"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βερδικούσσης";Λαρίσης;2006;2431;;1755;;1700;;"ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ - ΠΡΟΟΔΟΣ";861;;7;1
"Κ. Βερδικούσσης";Λαρίσης;2006;2431;;1755;;1700;;"ΜΙΧΑΛΕΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΕΡΔΙΚΟΥΣΙΑΣ";839;;4;
"Κ. Βερδικούσσης";Λαρίσης;2002;2620;;1863;;1826;;"ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";;734;;6;1
"Κ. Βερδικούσσης";Λαρίσης;2002;2620;;1863;;1826;;"ΚΑΦΦΕΣ ΘΕΟΔΩΡΟΣ";;710;;2;
"Κ. Βερδικούσσης";Λαρίσης;2002;2620;;1863;;1826;;"ΙΓΓΛΕΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;382;;1;
"Κ. Βερδικούσσης";Λαρίσης;1998;2565;;2009;;1947;;"ΚΑΦΦΕΣ ΘΕΟΔΩΡΟΣ";;1228;;6;1
"Κ. Βερδικούσσης";Λαρίσης;1998;2565;;2009;;1947;;"ΣΑΜΑΡΑΣ ΦΙΛΙΠΠΟΣ";;719;;3;
"Κ. Βερδικούσσης";Λαρίσης;1994;2602;2602;2010;;1943;;"ΚΑΦΦΕΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";967;;;1
"Κ. Βερδικούσσης";Λαρίσης;1994;2602;2602;2010;;1943;;"ΣΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";868;;;
"Κ. Βερδικούσσης";Λαρίσης;1994;2602;2602;2010;;1943;;"ΜΠΑΡΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";108;;;
"Κ. Βερδικούσσης";Λαρίσης;1990;2567;;1989;;1959;;"ΚΑΦΦΕΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1123;;5;1
"Κ. Βερδικούσσης";Λαρίσης;1990;2567;;1989;;1959;;"ΣΔΡΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΓΕΩΡΓΟΚΤΗΝΟΤΡΟΦΩΝ";836;;2;
"Κ. Βερδικούσσης";Λαρίσης;1986;2663;;2024;;2013;;"ΚΑΤΣΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";698;;6;1
"Κ. Βερδικούσσης";Λαρίσης;1986;2663;;2024;;2013;;"ΛΑΚΗΣ ΘΕΟΦ.";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";663;;2;
"Κ. Βερδικούσσης";Λαρίσης;1986;2663;;2024;;2013;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΩΜΕΝΗ ΒΕΡΔΙΚΟΥΣΑ";652;;1;
"Κ. Βερδικούσσης";Λαρίσης;1982;2531;;1945;;1937;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";736;;6;1
