"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1994;439;;307;;307;;"ΤΣΟΒΟΛΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;160;;;1
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1994;439;;307;;307;;"ΓΡΙΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";147;;;
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1990;421;;294;;289;;"ΓΡΙΒΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";161;;5;1
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1990;421;;294;;289;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";128;;2;
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1986;419;419;306;;302;;"ΓΡΙΒΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΝΕΩΝ";169;;5;1
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1986;419;419;306;;302;;"ΓΚΟΛΦΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΜΙΛΑΝΕ ΤΑ ΕΡΓΑ";133;;2;
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1982;361;;256;;248;;"ΓΚΟΛΦΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;108;;5;1
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1982;361;;256;;248;;"ΥΦΑΝΤΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";78;;1;
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1982;361;;256;;248;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;62;;1;
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1978;313;;180;;177;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";Δύναμη;61;;3;
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1978;313;;180;;177;;"ΥΦΑΝΤΗΣ ΣΩΤΗΡΙΟΣ";Ειλικρίνια;60;;2;
"Κ. Αγίας Παρασκευής";Αιτωλοακαρνανίας;1978;313;;180;;177;;"ΚΑΤΣΙΜΑΡΔΟΣ ΑΘΑΝΑΣΙΟΣ";Πρόοδος;56;;;
