"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1994;311;311;230;;220;;"ΓΑΒΑΛΑΣ ΙΩΣΗΦ";ΣΥΝΕΡΓΑΣΙΑ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;112;;;1
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1994;311;311;230;;220;;"ΜΕΝΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;108;;;
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1990;311;;246;;241;;"ΓΑΒΑΛΑΣ ΙΩΣΗΦ";"ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ";143;;5;1
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1990;311;;246;;241;;"ΧΑΡΟΚΟΠΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ";98;;2;
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1986;323;;236;;235;;"ΓΑΒΑΛΑΣ ΙΩΣΗΦ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";119;;5;1
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1986;323;;236;;235;;"ΧΑΡΟΚΟΠΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΡΓΟΣ;116;;2;
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1982;307;;226;;225;;"ΒΕΡΥΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";123;;5;1
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1982;307;;226;;225;;"ΧΑΡΟΚΟΠΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΟΣ";102;;2;
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1978;286;;172;;162;;"ΧΑΡΟΚΟΠΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";87;;3;
"Κ. Αγίου Κωνσταντίνου";Ρεθύμνης;1978;286;;172;;162;;"ΒΕΡΥΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΠΡΟΟΔΟΣ;75;;2;
