"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γέρακα";Αττικής;2006;10056;10057;8858;7904;8442;7509;"ΖΟΥΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΓΕΡΑΚΑΣ Η ΠΟΛΗ ΜΑΣ";3220;3956;13;1
"Δ. Γέρακα";Αττικής;2006;10056;10057;8858;7904;8442;7509;"ΒΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΕΡΑΚΑ";2800;3553;6;
"Δ. Γέρακα";Αττικής;2006;10056;10057;8858;7904;8442;7509;"ΒΙΤΣΙΟΣ ΑΡΙΣΤΕΙΔΗΣ (ΑΡΗΣ)";"ΓΕΡΑΚΑΣ-ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";1726;;2;
"Δ. Γέρακα";Αττικής;2006;10056;10057;8858;7904;8442;7509;"ΜΠΟΥΛΜΠΑΣΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΕΡΑΚΑ ΓΙΑ ΜΙΑ ΑΛΛΗ ΠΟΛΗ";353;;;
"Δ. Γέρακα";Αττικής;2006;10056;10057;8858;7904;8442;7509;"ΚΡΕΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΓΕΡΑΚΑ";343;;;
"Δ. Γέρακα";Αττικής;2002;8434;8534;7605;7306;7222;6771;"ΠΑΠΑΔΟΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";;2475;3410;12;1
"Δ. Γέρακα";Αττικής;2002;8434;8534;7605;7306;7222;6771;"ΒΕΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";;1674;3361;3;
"Δ. Γέρακα";Αττικής;2002;8434;8534;7605;7306;7222;6771;"ΚΑΡΡΑΣ ΔΗΜΗΤΡΙΟΣ";;1182;;2;
"Δ. Γέρακα";Αττικής;2002;8434;8534;7605;7306;7222;6771;"ΚΑΡΚΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";;949;;1;
"Δ. Γέρακα";Αττικής;2002;8434;8534;7605;7306;7222;6771;"ΒΟΥΞΙΝΟΥ ΑΝΔΡΙΑΝΗ";;695;;1;
"Δ. Γέρακα";Αττικής;2002;8434;8534;7605;7306;7222;6771;"ΚΡΕΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";;247;;;
"Δ. Γέρακα";Αττικής;1998;5861;5862;5133;4994;4803;4657;"ΠΑΠΑΔΟΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ - ΓΕΡΑΚΑΣ 2004";2395;2642;9;1
"Δ. Γέρακα";Αττικής;1998;5861;5862;5133;4994;4803;4657;"ΚΑΡΚΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΓΕΡΑΚΑΣ ΑΝΑΓΕΝΝΗΣΗ";1107;2015;4;
"Δ. Γέρακα";Αττικής;1998;5861;5862;5133;4994;4803;4657;"ΒΟΥΞΙΝΟΥ ΑΝΔΡΙΑΝΗ";"ΛΕΥΚΟΙ ΟΡΙΖΟΝΤΕΣ";1024;;2;
"Δ. Γέρακα";Αττικής;1998;5861;5862;5133;4994;4803;4657;"ΠΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΓΕΡΑΚΑ";277;;;
"Δ. Γέρακα";Αττικής;1994;4899;4899;4306;;4052;;"ΠΑΠΑΔΟΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2462;;10;1
"Δ. Γέρακα";Αττικής;1994;4899;4899;4306;;4052;;"ΚΑΡΚΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";925;;3;
"Δ. Γέρακα";Αττικής;1994;4899;4899;4306;;4052;;"ΔΑΦΝΟΜΗΛΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟ ΜΕΛΛΟΝ ΤΟΥ ΓΕΡΑΚΑ";489;;2;
"Δ. Γέρακα";Αττικής;1994;4899;4899;4306;;4052;;"ΜΟΥΤΖΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";176;;;
