"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κτικάδου";Κυκλάδων;1994;461;461;349;;329;;"ΚΡΟΝΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";329;;7;1
"Κ. Κτικάδου";Κυκλάδων;1990;453;;355;;352;;"ΚΡΟΝΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";155;;5;1
"Κ. Κτικάδου";Κυκλάδων;1990;453;;355;;352;;"ΒΙΔΑΛΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";101;;1;
"Κ. Κτικάδου";Κυκλάδων;1990;453;;355;;352;;"ΚΡΗΤΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;96;;1;
"Κ. Κτικάδου";Κυκλάδων;1986;459;;338;;324;;"ΑΛΙΚΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ ΕΝΟΤΗΤΑ";179;;5;1
"Κ. Κτικάδου";Κυκλάδων;1986;459;;338;;324;;"ΓΙΑΝΝΙΣΟΠΟΥΛΟΣ ΦΡΑΓΚΙΣΚΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΝΟΗ";95;;1;
"Κ. Κτικάδου";Κυκλάδων;1986;459;;338;;324;;"ΦΩΣΚΟΛΟΣ ΦΡΑΓΚΙΣΚΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";50;;1;
"Κ. Κτικάδου";Κυκλάδων;1982;453;;310;;286;;"ΑΛΙΜΠΕΡΤΗΣ ΚΟΣΜΑΣ";ΠΡΟΟΔΟΣ;286;;7;1
"Κ. Κτικάδου";Κυκλάδων;1978;454;;258;;254;;"ΙΩΑΝΝΙΔΗΣ ΜΑΡΚΟΣ";ΠΡΟΟΔΟΣ;144;;3;
"Κ. Κτικάδου";Κυκλάδων;1978;454;;258;;254;;"ΚΡΟΝΤΙΡΑΣ ΠΕΡΙΚΛΗΣ";ΕΡΓΑ;110;;2;
