"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλανίδας";Λαρίσης;1994;1765;1765;1080;;1049;;"ΝΤΟΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";538;;;1
"Κ. Βαλανίδας";Λαρίσης;1994;1765;1765;1080;;1049;;"ΚΡΑΝΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΠΕΙΑ ΠΡΟΟΠΤΙΚΗ";511;;;
"Κ. Βαλανίδας";Λαρίσης;1990;1397;;1075;;1064;;"ΚΡΑΝΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΠΕΙΑ ΠΡΟΟΔΟΣ";547;;5;1
"Κ. Βαλανίδας";Λαρίσης;1990;1397;;1075;;1064;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";269;;1;
"Κ. Βαλανίδας";Λαρίσης;1990;1397;;1075;;1064;;"ΝΤΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΣΥΝΕΠΕΙΑ";248;;1;
"Κ. Βαλανίδας";Λαρίσης;1986;1432;;1084;;1081;;"ΒΑΛΟΔΗΜΟΣ ΧΡΗΣΤΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";601;;5;1
"Κ. Βαλανίδας";Λαρίσης;1986;1432;;1084;;1081;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";361;;2;
"Κ. Βαλανίδας";Λαρίσης;1986;1432;;1084;;1081;;"ΒΑΛΟΔΗΜΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";119;;;
"Κ. Βαλανίδας";Λαρίσης;1982;1285;;1026;;1024;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";373;;5;1
"Κ. Βαλανίδας";Λαρίσης;1982;1285;;1026;;1024;;"ΚΑΛΑΜΠΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";343;;1;
"Κ. Βαλανίδας";Λαρίσης;1982;1285;;1026;;1024;;"ΜΙΤΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";308;;1;
"Κ. Βαλανίδας";Λαρίσης;1978;1124;;848;;844;;"ΝΤΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";443;;5;
"Κ. Βαλανίδας";Λαρίσης;1978;1124;;848;;844;;"ΚΟΥΤΟΥΛΑΣ ΒΑΡΣΑΜΗΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";242;;2;
"Κ. Βαλανίδας";Λαρίσης;1978;1124;;848;;844;;"ΠΑΖΑΡΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΩΣΙΣ;159;;;
