"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παππαρουσίου";Ευρυτανίας;1994;246;;192;;189;;"ΔΗΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";97;;;1
"Κ. Παππαρουσίου";Ευρυτανίας;1994;246;;192;;189;;"ΚΟΚΟΤΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ";92;;;
"Κ. Παππαρουσίου";Ευρυτανίας;1990;227;;174;;172;;"ΑΝΑΣΤΑΣΗΣ ΙΩΑΝΝΗΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ";90;;5;1
"Κ. Παππαρουσίου";Ευρυτανίας;1990;227;;174;;172;;"ΔΗΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";82;;2;
"Κ. Παππαρουσίου";Ευρυτανίας;1986;226;226;156;;153;;"ΚΑΛΥΒΑΣ ΓΕΩΡΓΙΟΣ";;153;;7;1
"Κ. Παππαρουσίου";Ευρυτανίας;1982;204;;135;;132;;"ΔΗΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ";81;;5;1
"Κ. Παππαρουσίου";Ευρυτανίας;1982;204;;135;;132;;"ΚΑΛΥΒΑΣ ΜΙΧΑΗΛ";;51;;2;
"Κ. Παππαρουσίου";Ευρυτανίας;1978;181;;105;;105;;"ΤΣΙΑΜΠΑΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗΣ";51;;3;
"Κ. Παππαρουσίου";Ευρυτανίας;1978;181;;105;;105;;"ΑΝΑΣΤΑΣΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;29;;2;
"Κ. Παππαρουσίου";Ευρυτανίας;1978;181;;105;;105;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΣΗ ΠΑΠΑΡΟΥΣΙΩΤΩΝ";25;;;
