"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμφιπόλεως";Σερρών;1994;502;502;385;;375;;"ΜΠΙΚΟΣ ΑΝΔΡΕΑΣ";"ΑΜΦΙΠΟΛΗ ΠΟΡΕΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";191;;;1
"Κ. Αμφιπόλεως";Σερρών;1994;502;502;385;;375;;"ΚΟΧΛΙΑΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΜΦΙΠΟΛΗ-ΑΝΑΓΕΝΝΗΣΗ;184;;;
"Κ. Αμφιπόλεως";Σερρών;1990;503;;382;;373;;"ΝΙΚΟΛΑΪΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ;192;;5;1
"Κ. Αμφιπόλεως";Σερρών;1990;503;;382;;373;;"ΜΠΙΚΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΝΕΩΣΗ;181;;2;
"Κ. Αμφιπόλεως";Σερρών;1986;503;;384;;379;;"ΚΟΧΛΙΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;213;;5;1
"Κ. Αμφιπόλεως";Σερρών;1986;503;;384;;379;;"ΖΑΓΚΛΙΒΕΡΗΣ ΙΩΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";166;;2;
"Κ. Αμφιπόλεως";Σερρών;1982;462;;362;;358;;"ΝΑΘΑΝΑΗΛΙΔΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;192;;5;1
"Κ. Αμφιπόλεως";Σερρών;1982;462;;362;;358;;"ΦΩΤΙΑΔΗΣ ΚΥΠΡΙΑΝΟΣ";ΕΝΩΣΗ;166;;2;
"Κ. Αμφιπόλεως";Σερρών;1978;422;;315;;314;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;165;;3;
"Κ. Αμφιπόλεως";Σερρών;1978;422;;315;;314;;"ΦΩΤΙΑΔΗΣ ΚΥΠΡΙΑΝΟΣ";ΕΝΩΣΙΣ;149;;2;
