"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτελέας";Έβρου;1994;869;;482;;477;;"ΔΑΦΤΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΠΤΕΛΕΑ";257;;;1
"Κ. Πτελέας";Έβρου;1994;869;;482;;477;;"ΚΩΣΤΙΔΗΣ ΚΥΡΙΑΖΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";220;;;
"Κ. Πτελέας";Έβρου;1990;864;;506;;493;;"ΔΑΥΤΣΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΠΤΕΛΕΑ";191;;5;1
"Κ. Πτελέας";Έβρου;1990;864;;506;;493;;"ΑΛΕΞΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΠΤΕΛΕΑΣ";181;;1;
"Κ. Πτελέας";Έβρου;1990;864;;506;;493;;"ΜΑΛΟΥΣΙΔΗΣ ΙΩΑΝΝΗΣ";"Ο ΑΝΕΞΑΡΤΗΤΟΣ";121;;1;
"Κ. Πτελέας";Έβρου;1986;863;863;568;;562;;"ΘΕΟΔΩΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΠΤΕΛΕΑΣ";285;;5;1
"Κ. Πτελέας";Έβρου;1986;863;863;568;;562;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΠΤΕΛΕΑΣ";277;;2;
"Κ. Πτελέας";Έβρου;1982;795;;523;;519;;"ΧΑΪΔΑΡΑΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΕΝΟΤΗΤΑ";333;;5;1
"Κ. Πτελέας";Έβρου;1982;795;;523;;519;;"ΚΑΡΑΓΚΙΟΖΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ ΕΡΓΑ & ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";186;;2;
"Κ. Πτελέας";Έβρου;1978;740;;498;;483;;"ΚΑΡΑΓΚΙΟΖΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ ΕΡΓΑ";296;;3;
"Κ. Πτελέας";Έβρου;1978;740;;498;;483;;"ΔΗΜΑΚΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΟΠΡΟΟΔΟΣ ΕΝΩΣIΣ";187;;2;
