"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1994;878;878;681;;657;;"ΣΠΙΝΑΣ ΖΗΣΗΣ";ΕΝΟΤΗΤΑ-ΑΓΑΠΗ-ΕΡΓΑ;369;;;1
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1994;878;878;681;;657;;"ΛΟΝΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";288;;;
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1990;859;;712;;692;;"ΣΠΙΝΑΣ ΖΗΣΗΣ";"ΕΝΟΤΗΤΑ ΑΓΑΠΗ ΕΡΓΑ";359;;5;1
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1990;859;;712;;692;;"ΑΡΜΑΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";333;;2;
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1986;967;;713;;702;;"ΣΠΙΝΑΣ ΖΗΣΗΣ";"ΕΝΟΤΗΤΑ ΑΓΑΠΗ ΕΡΓΑ";341;;5;1
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1986;967;;713;;702;;"ΛΟΥΑΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";325;;2;
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1986;967;;713;;702;;"ΖΗΣΙΟΥ ΜΑΡΙΑ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";36;;;
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1982;912;;724;;713;;"ΑΡΜΑΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";391;;5;1
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1982;912;;724;;713;;"ΣΑΡΑΦΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";322;;2;
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1978;842;;679;;669;;"ΑΡΜΑΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";400;;3;
"Κ. Αγίου Λαυρεντίου";Μαγνησίας;1978;842;;679;;669;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";269;;2;
