"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μετοχίου";Μαγνησίας;1994;179;179;154;;147;;"ΤΣΙΟΥΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";77;;;1
"Κ. Μετοχίου";Μαγνησίας;1994;179;179;154;;147;;"ΚΑΡΑΔΕΜΗΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";70;;;
"Κ. Μετοχίου";Μαγνησίας;1990;178;;147;;145;;"ΤΣΙΟΥΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";82;;5;1
"Κ. Μετοχίου";Μαγνησίας;1990;178;;147;;145;;"ΒΑΡΔΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑ;63;;2;
"Κ. Μετοχίου";Μαγνησίας;1986;201;;146;;144;;"ΤΣΙΟΥΓΚΟΣ ΘΕΟΔΩΡΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΖΩΗ";86;;5;1
"Κ. Μετοχίου";Μαγνησίας;1986;201;;146;;144;;"ΒΑΡΔΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";58;;2;
"Κ. Μετοχίου";Μαγνησίας;1982;191;;152;;152;;"ΡΑΠΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";90;;5;1
"Κ. Μετοχίου";Μαγνησίας;1982;191;;152;;152;;"ΒΑΡΔΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑ ΜΕΤΟΧΙΟΥ";62;;2;
"Κ. Μετοχίου";Μαγνησίας;1978;172;;133;;130;;"ΒΑΡΔΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;66;;3;
"Κ. Μετοχίου";Μαγνησίας;1978;172;;133;;130;;"ΚΑΦΦΕΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";64;;2;
