"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλλονής";Λέσβου;2006;10513;10513;6373;5703;6092;5330;"ΦΑΝΑΡΑΔΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1895;2739;10;1
"Δ. Καλλονής";Λέσβου;2006;10513;10513;6373;5703;6092;5330;"ΚΥΡΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΜΠΟΡΟΥΜΕ";1798;2591;4;
"Δ. Καλλονής";Λέσβου;2006;10513;10513;6373;5703;6092;5330;"ΒΑΤΟΣ ΙΩΑΝΝΗΣ";"ΑΝΟΙΚΤΗ ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΩΝ";1719;;2;
"Δ. Καλλονής";Λέσβου;2006;10513;10513;6373;5703;6092;5330;"ΣΤΕΡΙΑΝΟΥ-ΖΩΓΡΑΦΟΥ ΧΡΥΣΟΥΛΑ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";680;;1;
"Δ. Καλλονής";Λέσβου;2002;11251;;6570;;6160;;"ΚΥΡΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΜΠΟΡΟΥΜΕ";3427;;14;1
"Δ. Καλλονής";Λέσβου;2002;11251;;6570;;6160;;"ΒΑΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΠΤΙΚΗ";1948;;7;
"Δ. Καλλονής";Λέσβου;2002;11251;;6570;;6160;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";785;;2;
"Δ. Καλλονής";Λέσβου;1998;9878;;6438;;6065;;"ΕΛΕΥΘΕΡΙΟΥ ΑΡΙΣΤΟΒΟΥΛΟΣ";"ΠΡΟΟΠΤΙΚΗ ΣΤΗΝ ΕΝΩΣΗ";3063;;14;1
"Δ. Καλλονής";Λέσβου;1998;9878;;6438;;6065;;"ΚΑΡΑΘΑΝΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";2291;;7;
"Δ. Καλλονής";Λέσβου;1998;9878;;6438;;6065;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";711;;2;
"Δ. Καλλονής";Λέσβου;1994;4942;4942;3482;3404;3331;3179;"ΕΛΕΥΘΕΡΙΟΥ ΑΡΙΣΤΟΒΟΥΛΟΣ";;1377;1710;9;
"Δ. Καλλονής";Λέσβου;1994;4942;4942;3482;3404;3331;3179;"ΚΑΡΑΘΑΝΑΣΗΣ ΝΙΚΟΛΑΟΣ";;895;1469;4;
"Δ. Καλλονής";Λέσβου;1994;4942;4942;3482;3404;3331;3179;"ΒΑΛΤΑΣ ΜΙΧΑΗΛ";;779;;2;
"Δ. Καλλονής";Λέσβου;1994;4942;4942;3482;3404;3331;3179;"ΚΕΡΑΜΙΔΑΣ ΙΩΑΝΝΗΣ";;280;;;
