"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσιάς";Καβάλας;1994;538;;407;;399;;"ΒΟΣΚΟΠΟΥΛΟΣ ΑΥΓΟΥΣΤΗΣ";"Η ΟΜΟΡΦΙΑ ΚΑΙ Η ΠΡΟΣΤΑΣΙΑ ΣΤΑ ΧΩΡΙΑ ΜΑΣ";205;;;1
"Κ. Μεσιάς";Καβάλας;1994;538;;407;;399;;"ΒΙΤΑΝΟΠΟΥΛΟΣ ΒΙΤΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";194;;;
"Κ. Μεσιάς";Καβάλας;1990;535;535;413;;407;;"ΠΕΤΑΛΩΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΩΝ ΧΩΡΙΩΝ ΜΑΣ";212;;5;1
"Κ. Μεσιάς";Καβάλας;1990;535;535;413;;407;;"ΒΟΣΚΟΠΟΥΛΟΣ ΑΥΓΟΥΣΤΗΣ";"ΞΑΝΑΕΡΧΕΤΑΙ Η ΟΜΟΡΦΙΑ ΚΑΙ Η ΠΡΟΟΔΟΣ ΣΤΑ ΧΩΡΙΑ ΜΑΣ";195;;2;
"Κ. Μεσιάς";Καβάλας;1986;576;576;435;;431;;"ΠΕΤΑΛΩΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";242;;5;1
"Κ. Μεσιάς";Καβάλας;1986;576;576;435;;431;;"ΒΟΣΚΟΠΟΥΛΟΣ ΑΥΓΟΥΣΤΗΣ";"ΟΜΟΡΦΙΑ ΚΑΙ ΠΡΟΟΔΟΣ ΣΤΑ ΧΩΡΙΑ ΜΑΣ";189;;2;
"Κ. Μεσιάς";Καβάλας;1982;551;;425;;423;;"ΒΟΣΚΟΠΟΥΛΟΣ ΑΥΓΟΥΣΤΗΣ";"ΟΜΟΡΦΙΑ ΚΑΙ ΠΡΟΟΔΟΣ ΣΤΑ ΧΩΡΙΑ";246;;5;1
"Κ. Μεσιάς";Καβάλας;1982;551;;425;;423;;"ΖΡΑΦΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";177;;2;
"Κ. Μεσιάς";Καβάλας;1978;500;;361;;359;;"ΒΟΣΚΟΠΟΥΛΟΣ ΑΥΓΟΥΣΤΗΣ";"ΣΥΓΧΡΟΝΗ ΕΡΓΑΣΙΑ";219;;3;
"Κ. Μεσιάς";Καβάλας;1978;500;;361;;359;;"ΛΕΒΕΝΤΗΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;140;;2;
