"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλτερού";Σερρών;1994;1355;1355;1336;;1278;;"ΧΑΤΖΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";574;;;1
"Κ. Βαλτερού";Σερρών;1994;1355;1355;1336;;1278;;"ΠΡΟΣΝΙΚΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";357;;;
"Κ. Βαλτερού";Σερρών;1994;1355;1355;1336;;1278;;"ΚΑΝΤΖΗΣ ΣΤΑΜΑΤΙΟΣ";ΒΑΛΤΕΡΟ;347;;;
"Κ. Βαλτερού";Σερρών;1990;1698;;1308;;1277;;"ΝΑΛΜΠΑΝΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΒΑΛΤΕΡΟ 2000";641;;5;1
"Κ. Βαλτερού";Σερρών;1990;1698;;1308;;1277;;"ΚΡΟΥΣΤΑΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";614;;2;
"Κ. Βαλτερού";Σερρών;1990;1698;;1308;;1277;;"ΠΡΟΣΝΙΚΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗΣ;22;;;
"Κ. Βαλτερού";Σερρών;1986;1679;;1359;;1336;;"ΔΑΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";539;;5;1
"Κ. Βαλτερού";Σερρών;1986;1679;;1359;;1336;;"ΜΑΡΤΙΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";439;;1;
"Κ. Βαλτερού";Σερρών;1986;1679;;1359;;1336;;"ΚΑΝΤΖΑΣ ΣΤΑΜΑΤΙΟΣ";ΕΝΟΤΗΤΑ;358;;1;
"Κ. Βαλτερού";Σερρών;1982;1518;;1257;;1240;;"ΚΑΝΤΖΑΣ ΣΤΑΜΑΤΙΟΣ";ΚΑΡΙΝΑ;656;;5;1
"Κ. Βαλτερού";Σερρών;1982;1518;;1257;;1240;;"ΝΤΑΛΒΑΝΣΑΝΑΡΑ ΣΠ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";584;;2;
"Κ. Βαλτερού";Σερρών;1978;1372;;1103;;1089;;"ΜΑΝΤΖΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΙΣ;559;;5;
"Κ. Βαλτερού";Σερρών;1978;1372;;1103;;1089;;"ΠΑΝΤΟΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;414;;2;
"Κ. Βαλτερού";Σερρών;1978;1372;;1103;;1089;;"ΒΛΑΧΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;116;;;
