"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γρεβενιτίου";Ιωαννίνων;1994;511;;350;;335;;"ΘΕΟΔΩΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";176;;;1
"Κ. Γρεβενιτίου";Ιωαννίνων;1994;511;;350;;335;;"ΜΟΤΣΗ ΦΡΕΙΔΕΡΙΚΗ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";159;;;
"Κ. Γρεβενιτίου";Ιωαννίνων;1990;504;;367;;354;;"ΘΕΟΔΩΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";225;;5;1
"Κ. Γρεβενιτίου";Ιωαννίνων;1990;504;;367;;354;;"ΒΟΥΓΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΚΟΠΗ";129;;2;
"Κ. Γρεβενιτίου";Ιωαννίνων;1986;535;535;384;;374;;"ΘΕΟΔΩΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";206;;5;1
"Κ. Γρεβενιτίου";Ιωαννίνων;1986;535;535;384;;374;;"ΒΟΥΓΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";168;;2;
"Κ. Γρεβενιτίου";Ιωαννίνων;1982;535;;356;;353;;"ΒΟΥΓΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;181;;5;1
"Κ. Γρεβενιτίου";Ιωαννίνων;1982;535;;356;;353;;"ΘΕΟΔΩΡΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";172;;2;
"Κ. Γρεβενιτίου";Ιωαννίνων;1978;515;;345;;340;;"ΠΑΥΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";183;;3;
"Κ. Γρεβενιτίου";Ιωαννίνων;1978;515;;345;;340;;"ΖΟΥΜΠΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;157;;2;
