"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαγαιίκων";Αχαΐας;1994;1358;;1124;;1065;;"ΠΑΛΑΙΟΛΟΓΟΣ ΓΕΩΡΓΙΟΣ";"ΣΑΓΑΙΙΚΑ-ΚΑΙΡΟΣ ΓΙΑ ΑΝΑΠΤΥΞΗ";536;;;1
"Κ. Σαγαιίκων";Αχαΐας;1994;1358;;1124;;1065;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΙΡΗΝΗ-ΑΦΟΠΛΙΣΜΟΣ;529;;;
"Κ. Σαγαιίκων";Αχαΐας;1990;1332;;1109;;1085;;"ΠΥΡΡΗΣ ΗΛΙΑΣ";"ΕΙΡΗΝΗ ΑΦΟΠΛΙΣΜΟΣ";452;;5;1
"Κ. Σαγαιίκων";Αχαΐας;1990;1332;;1109;;1085;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΣΥΜΦΙΛΙΩΣΗ;415;;1;
"Κ. Σαγαιίκων";Αχαΐας;1990;1332;;1109;;1085;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;218;;1;
"Κ. Σαγαιίκων";Αχαΐας;1986;1404;1404;1128;;1100;;"ΣΑΡΤΖΗΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ-ΑΦΟΠΛΙΣΜΟΣ;545;;5;1
"Κ. Σαγαιίκων";Αχαΐας;1986;1404;1404;1128;;1100;;"ΚΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";337;;1;
"Κ. Σαγαιίκων";Αχαΐας;1986;1404;1404;1128;;1100;;"ΛΑΓΚΟΥΡΕΤΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;218;;1;
"Κ. Σαγαιίκων";Αχαΐας;1982;1299;;1092;;1082;;"ΜΑΛΛΙΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΛΛΑΓΗ;674;;5;1
"Κ. Σαγαιίκων";Αχαΐας;1982;1299;;1092;;1082;;"ΠΑΛΑΙΟΛΟΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;408;;2;
"Κ. Σαγαιίκων";Αχαΐας;1978;1104;;882;;876;;"ΠΑΛΑΙΟΛΟΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;566;;5;
"Κ. Σαγαιίκων";Αχαΐας;1978;1104;;882;;876;;"ΚΕΦΑΛΑΣ Η ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Δημοκρατική Συνεργασία";310;;2;
