"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ινάχου";Αργολίδος;1994;895;;813;;784;;"ΜΟΥΚΙΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";402;;;1
"Κ. Ινάχου";Αργολίδος;1994;895;;813;;784;;"ΜΠΑΒΕΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";382;;;
"Κ. Ινάχου";Αργολίδος;1990;852;;769;;757;;"ΠΑΠΑΝΔΡΙΑΝΟΣ ΙΩΑΝΝΗΣ";"ΙΝΑΧΟΣ - ΠΡΩΤΟ ΧΩΡΙΟ";407;;5;1
"Κ. Ινάχου";Αργολίδος;1990;852;;769;;757;;"ΣΟΦΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";350;;2;
"Κ. Ινάχου";Αργολίδος;1986;818;818;736;;726;;"ΒΑΛΣΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";365;;5;1
"Κ. Ινάχου";Αργολίδος;1986;818;818;736;;726;;"ΤΑΣΣΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;361;;2;
"Κ. Ινάχου";Αργολίδος;1982;757;;680;;677;;"ΠΑΠΑΝΔΡΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";409;;5;1
"Κ. Ινάχου";Αργολίδος;1982;757;;680;;677;;"ΑΡΓΕΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";268;;2;
"Κ. Ινάχου";Αργολίδος;1978;672;;592;;588;;"ΑΡΓΕΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;3;
"Κ. Ινάχου";Αργολίδος;1978;672;;592;;588;;"ΔΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;180;;2;
"Κ. Ινάχου";Αργολίδος;1978;672;;592;;588;;"ΣΚΙΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";148;;;
