"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τερψιθέας";Λαρίσης;1994;1264;1264;1102;;854;;"ΚΥΡΙΤΣΑΚΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΟΜΟΝΟΙΑ";854;;7;1
"Κ. Τερψιθέας";Λαρίσης;1990;1170;;1073;;1065;;"ΝΟΤΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";400;;5;1
"Κ. Τερψιθέας";Λαρίσης;1990;1170;;1073;;1065;;"ΚΥΡΙΤΣΑΚΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";395;;1;
"Κ. Τερψιθέας";Λαρίσης;1990;1170;;1073;;1065;;"ΠΑΠΑΛΙΑΓΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΝΕΩΣΗ ΤΕΡΨΙΘΕΑ";270;;1;
"Κ. Τερψιθέας";Λαρίσης;1986;1173;;1011;;1004;;"ΓΚΟΤΖΑΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";471;;5;1
"Κ. Τερψιθέας";Λαρίσης;1986;1173;;1011;;1004;;"ΝΟΤΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";458;;2;
"Κ. Τερψιθέας";Λαρίσης;1986;1173;;1011;;1004;;"ΚΥΡΙΤΣΑΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";75;;;
"Κ. Τερψιθέας";Λαρίσης;1982;1070;;954;;951;;"ΚΥΡΙΤΣΑΚΑΣ ΑΧΙΛΛΕΑΣ";"Η ΠΡΟΟΔΟΣ";506;;5;1
"Κ. Τερψιθέας";Λαρίσης;1982;1070;;954;;951;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";445;;2;
"Κ. Τερψιθέας";Λαρίσης;1978;928;;832;;825;;"ΚΥΡΙΤΣΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";476;;5;
"Κ. Τερψιθέας";Λαρίσης;1978;928;;832;;825;;"ΤΑΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΚΟΠΗ";349;;2;
