"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραβούνης";Καβάλας;1994;999;;814;;791;;"ΜΠΑΜΠΑΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";428;;;1
"Κ. Γραβούνης";Καβάλας;1994;999;;814;;791;;"ΑΡΓΥΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΔΥΝΑΜΗ";363;;;
"Κ. Γραβούνης";Καβάλας;1990;964;;818;;808;;"ΜΠΑΜΠΑΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";426;;5;1
"Κ. Γραβούνης";Καβάλας;1990;964;;818;;808;;"ΑΡΓΥΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΔΥΝΑΜΗ";382;;2;
"Κ. Γραβούνης";Καβάλας;1986;968;968;798;;790;;"ΑΡΓΥΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΔΥΝΑΜΗ";409;;5;1
"Κ. Γραβούνης";Καβάλας;1986;968;968;798;;790;;"ΖΩΓΡΕΛΗΣ ΖΩΓΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";381;;2;
"Κ. Γραβούνης";Καβάλας;1982;904;;750;;740;;"ΑΡΓΥΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ ΔΥΝΑΜΗ";389;;5;1
"Κ. Γραβούνης";Καβάλας;1982;904;;750;;740;;"ΚΑΡΑΚΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";351;;2;
"Κ. Γραβούνης";Καβάλας;1978;810;;651;;651;;"ΚΑΠΕΤΑΝΙΟΣ ΓΕΩΡΓΙΟΣ";"Η ΑΓΑΠΗ";326;;3;
"Κ. Γραβούνης";Καβάλας;1978;810;;651;;651;;"ΤΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";325;;2;
