"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Ιωαννίνων;1994;303;;227;;158;;"ΖΑΦΕΙΡΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΟΧΩΡΙ 2000";158;;;1
"Κ. Νεοχωρίου";Ιωαννίνων;1990;291;;217;;204;;"ΣΙΕΜΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;111;;5;1
"Κ. Νεοχωρίου";Ιωαννίνων;1990;291;;217;;204;;"ΖΑΦΕΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";93;;2;
"Κ. Νεοχωρίου";Ιωαννίνων;1986;283;283;229;;227;;"ΣΙΑΦΑΚΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";114;;5;1
"Κ. Νεοχωρίου";Ιωαννίνων;1986;283;283;229;;227;;"ΝΟΥΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";100;;2;
"Κ. Νεοχωρίου";Ιωαννίνων;1986;283;283;229;;227;;"ΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";13;;;
"Κ. Νεοχωρίου";Ιωαννίνων;1982;275;;221;;219;;"ΣΙΑΦΑΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";129;;5;1
"Κ. Νεοχωρίου";Ιωαννίνων;1982;275;;221;;219;;"ΛΩΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;90;;2;
"Κ. Νεοχωρίου";Ιωαννίνων;1978;243;;183;;183;;"ΧΗΤΟΣ ΕΥΧΗΜΙΟΣ";ΕΝΩΣΗ;95;;3;
"Κ. Νεοχωρίου";Ιωαννίνων;1978;243;;183;;183;;"ΖΑΦΕΙΡΗΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;88;;2;
