"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μυτιλήνης";Λέσβου;2023;61267;;28284;;27184;;"ΧΡΙΣΤΟΦΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Μπροστά με τον Παναγιώτη Χριστόφα";14909;;21;1
"Δ. Μυτιλήνης";Λέσβου;2023;61267;;28284;;27184;;"ΚΟΥΦΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";;10045;;11;
"Δ. Μυτιλήνης";Λέσβου;2023;61267;;28284;;27184;;"ΤΣΙΡΙΓΩΤΗ ΝΙΚΗ";"Λαϊκή Συσπείρωση Μυτιλήνης";2230;;3;
"Δ. Μυτιλήνης";Λέσβου;2019;63645;63645;29788;21632;27330;20138;"ΚΥΤΕΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Δύναμη Ενότητας για το δήμο Μυτιλήνης";13115;12882;16;1
"Δ. Μυτιλήνης";Λέσβου;2019;63645;63645;29788;21632;27330;20138;"ΜΑΜΑΚΟΣ ΜΙΧΑΗΛ";"Αλλάζουμε τον τόπο μας";3807;7256;5;
"Δ. Μυτιλήνης";Λέσβου;2019;63645;63645;29788;21632;27330;20138;"ΧΙΩΤΕΛΛΗ ΕΡΙΦΥΛΗ";"Με Πυξίδα τον Πολίτη";3092;;4;
"Δ. Μυτιλήνης";Λέσβου;2019;63645;63645;29788;21632;27330;20138;"ΤΣΙΡΙΓΩΤΗ ΝΙΚΗ";"Λαϊκή Συσπείρωση Μυτιλήνης";2935;;3;
"Δ. Μυτιλήνης";Λέσβου;2019;63645;63645;29788;21632;27330;20138;"ΑΣΤΥΡΑΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Επανεκκίνηση;2334;;3;
"Δ. Μυτιλήνης";Λέσβου;2019;63645;63645;29788;21632;27330;20138;"ΖΑΦΕΙΡΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Η Λέσβος όπως της Αξίζει";2047;;2;
"Δ. Μυτιλήνης";Λέσβου;2006;36965;36956;20022;18656;18903;17339;"ΓΙΑΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΥΤΙΛΗΝΗ ΠΑΜΕ ΜΠΡΟΣΤΑ";7625;8783;16;1
"Δ. Μυτιλήνης";Λέσβου;2006;36965;36956;20022;18656;18903;17339;"ΧΑΤΖΗΚΟΜΝΗΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΠΟΜΕΝΗ ΜΕΡΑ";7544;8556;9;
"Δ. Μυτιλήνης";Λέσβου;2006;36965;36956;20022;18656;18903;17339;"ΚΟΡΑΚΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (ΔΑΣ)";2232;;1;
"Δ. Μυτιλήνης";Λέσβου;2006;36965;36956;20022;18656;18903;17339;"ΖΕΡΔΕΛΗΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΣΥΜΠΡΑΞΗ ΤΩΡΑ";1502;;1;
"Δ. Μυτιλήνης";Λέσβου;2002;37042;37438;19934;19437;18694;18300;"ΓΙΑΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8427;9059;11;
"Δ. Μυτιλήνης";Λέσβου;2002;37042;37438;19934;19437;18694;18300;"ΧΑΤΖΗΚΟΜΝΗΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΠΟΜΕΝΗ ΜΕΡΑ";7697;9241;20;1
"Δ. Μυτιλήνης";Λέσβου;2002;37042;37438;19934;19437;18694;18300;"ΠΑΡΑΣΚΕΥΑΪΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΘΡΩΠΙΝΗ ΠΝΟΗ";2570;;2;
"Δ. Μυτιλήνης";Λέσβου;1998;26156;26158;17691;17065;16594;15737;"ΓΙΑΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5024;8004;20;1
"Δ. Μυτιλήνης";Λέσβου;1998;26156;26158;17691;17065;16594;15737;"ΜΟΥΤΖΟΥΡΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΜΥΤΙΛΗΝΗ 2000";4801;7733;6;
"Δ. Μυτιλήνης";Λέσβου;1998;26156;26158;17691;17065;16594;15737;"ΧΟΧΛΑΚΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";4258;;5;
"Δ. Μυτιλήνης";Λέσβου;1998;26156;26158;17691;17065;16594;15737;"ΠΑΡΑΣΚΕΥΑΪΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΕΚΦΡΑΣΗ";1370;;1;
"Δ. Μυτιλήνης";Λέσβου;1998;26156;26158;17691;17065;16594;15737;"ΤΑΤΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ""ΓΙΑ ΤΗΝ ΜΥΤΙΛΗΝΗ ΜΑΣ""";1141;;1;
"Δ. Μυτιλήνης";Λέσβου;1994;18293;18293;11571;11065;10762;9561;"ΧΟΧΛΑΚΑΣ ΘΕΟΔΩΡΟΣ";;3963;5048;12;1
"Δ. Μυτιλήνης";Λέσβου;1994;18293;18293;11571;11065;10762;9561;"ΠΙΤΣΙΟΣ ΜΙΧΑΗΛ";;3110;4513;4;
"Δ. Μυτιλήνης";Λέσβου;1994;18293;18293;11571;11065;10762;9561;"ΒΕΝΕΤΑΣ ΓΕΡΑΣΙΜΟΣ";;1536;;2;
"Δ. Μυτιλήνης";Λέσβου;1994;18293;18293;11571;11065;10762;9561;"ΤΑΤΑΣ ΕΛΕΥΘΕΡΙΟΣ";;1423;;1;
"Δ. Μυτιλήνης";Λέσβου;1994;18293;18293;11571;11065;10762;9561;"ΚΕΦΑΛΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;730;;;
"Δ. Μυτιλήνης";Λέσβου;1990;18405;18405;11632;;11183;;"ΠΑΝΑΓΙΩΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6234;;12;1
"Δ. Μυτιλήνης";Λέσβου;1990;18405;18405;11632;;11183;;"ΠΙΤΣΙΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΥΤΙΛΗΝΑΙΩΝ ΣΥΝΔΥΑΣΜΟΣ Δ";4949;;7;
"Δ. Μυτιλήνης";Λέσβου;1986;19177;19177;11806;12090;11650;11898;"ΔΗΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΜΥΤΙΛΗΝΗ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";4697;5397;4;
"Δ. Μυτιλήνης";Λέσβου;1986;19177;19177;11806;12090;11650;11898;"ΠΑΛΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΥΤΙΛΗΝΗ";3759;6501;12;1
"Δ. Μυτιλήνης";Λέσβου;1986;19177;19177;11806;12090;11650;11898;"ΓΙΑΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΥΤΙΛΗΝΗ - ΝΕΑ ΠΟΡΕΙΑ";3194;;3;
"Δ. Μυτιλήνης";Λέσβου;1982;18512;18512;10988;10943;10819;10410;"ΠΑΛΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΛΛΑΓΗ";4172;5634;12;1
"Δ. Μυτιλήνης";Λέσβου;1982;18512;18512;10988;10943;10819;10410;"ΚΙΟΣΚΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΛΛΑΓΗ";3525;4776;4;
"Δ. Μυτιλήνης";Λέσβου;1982;18512;18512;10988;10943;10819;10410;"ΠΕΣΜΑΖΟΓΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΥΠΕΡΚΟΜΜΑΤΙΚΟ ΚΙΝΗΜΑ ΜΥΤΙΛΗΝΗΣ";3122;;3;
"Δ. Μυτιλήνης";Λέσβου;1978;18148;18148;9965;0;9807;0;"ΑΠΟΣΤΟΛΟΥ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΥΤΙΛΗΝΗ";5232;;13;
"Δ. Μυτιλήνης";Λέσβου;1978;18148;18148;9965;0;9807;0;"ΠΕΣΜΑΖΟΓΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟ ΚΙΝΗΜΑ ΜΥΤΙΛΗΝΗΣ";4575;;6;
