"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Φαναρίου";Αττικής;1994;535;535;415;;403;;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΣΥΝΕΡΓΑΣΙΑ";207;;;1
"Κ. Άνω Φαναρίου";Αττικής;1994;535;535;415;;403;;"ΛΕΒΙΔΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;196;;;
"Κ. Άνω Φαναρίου";Αττικής;1990;503;;417;;407;;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΣΥΝΕΡΓΑΣΙΑ";251;;5;1
"Κ. Άνω Φαναρίου";Αττικής;1990;503;;417;;407;;"ΤΖΑΘΑΣ ΠΕΤΡΟΣ";"ΝΕΑ ΓΕΝΙΑ";156;;2;
"Κ. Άνω Φαναρίου";Αττικής;1986;529;529;404;;402;;"ΜΠΑΚΑΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;151;;5;1
"Κ. Άνω Φαναρίου";Αττικής;1986;529;529;404;;402;;"ΚΟΡΔΑΛΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;145;;1;
"Κ. Άνω Φαναρίου";Αττικής;1986;529;529;404;;402;;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";106;;1;
"Κ. Άνω Φαναρίου";Αττικής;1982;482;;376;;372;;"ΔΑΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΑΡΜΟΝΙΑ;130;;5;1
"Κ. Άνω Φαναρίου";Αττικής;1982;482;;376;;372;;"ΛΕΒΕΙΔΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";128;;1;
"Κ. Άνω Φαναρίου";Αττικής;1982;482;;376;;372;;"ΚΟΡΔΑΛΗΣ ΣΠΥΡΙΔΩΝ";ΜΕΛΙΣΣΑ;114;;1;
"Κ. Άνω Φαναρίου";Αττικής;1978;427;;328;;306;;"ΔΑΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";Αρμονία;123;;3;
"Κ. Άνω Φαναρίου";Αττικής;1978;427;;328;;306;;"ΜΠΑΚΑΣ ΙΩΑΝΝΗΣ";"Καλή Διάθεσις";106;;2;
"Κ. Άνω Φαναρίου";Αττικής;1978;427;;328;;306;;"ΚΟΡΔΑΛΗΣ ΣΠΥΡΙΔΩΝ";"Νέα Ζωή";77;;;
