"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Λέοντος";Ζακύνθου;1994;460;;354;;344;;"ΚΛΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";129;;;1
"Κ. Αγίου Λέοντος";Ζακύνθου;1994;460;;354;;344;;"ΜΠΑΣΤΑΣ ΛΑΜΠΡΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";119;;;
"Κ. Αγίου Λέοντος";Ζακύνθου;1994;460;;354;;344;;"ΜΠΑΣΤΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΓ ΛΕΩΝ";96;;;
"Κ. Αγίου Λέοντος";Ζακύνθου;1990;459;;347;;342;;"ΜΠΑΣΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";105;;5;1
"Κ. Αγίου Λέοντος";Ζακύνθου;1990;459;;347;;342;;"ΜΠΑΣΤΑΣ ΛΑΜΠΡΙΝΟΣ";"ΛΑΊΚΗ ΕΝΟΤΗΤΑ";104;;1;
"Κ. Αγίου Λέοντος";Ζακύνθου;1990;459;;347;;342;;"ΜΑΛΑΦΟΥΡΗΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";97;;1;
"Κ. Αγίου Λέοντος";Ζακύνθου;1990;459;;347;;342;;"ΚΛΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";36;;;
"Κ. Αγίου Λέοντος";Ζακύνθου;1986;479;479;341;;330;;"ΜΠΑΣΤΑΣ ΛΑΜΠΡΙΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";141;;5;1
"Κ. Αγίου Λέοντος";Ζακύνθου;1986;479;479;341;;330;;"ΛΙΒΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";111;;1;
"Κ. Αγίου Λέοντος";Ζακύνθου;1986;479;479;341;;330;;"ΜΑΡΓΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;78;;1;
"Κ. Αγίου Λέοντος";Ζακύνθου;1982;447;;320;;310;;"ΜΠΑΣΤΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;157;;5;1
"Κ. Αγίου Λέοντος";Ζακύνθου;1982;447;;320;;310;;"ΜΑΛΑΦΟΥΡΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";153;;2;
"Κ. Αγίου Λέοντος";Ζακύνθου;1978;378;;260;;248;;"ΜΠΑΣΤΑΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;134;;3;
"Κ. Αγίου Λέοντος";Ζακύνθου;1978;378;;260;;248;;"ΜΠΑΣΤΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";114;;2;
