"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Οινουσσών";Χίου;2023;1547;;751;;730;;"ΔΑΝΙΗΛ ΓΕΩΡΓΙΟΣ";"Δύναμη Ευθύνης";438;;8;1
"Δ. Οινουσσών";Χίου;2023;1547;;751;;730;;"ΜΑΣΤΡΟΠΕΤΡΟΣ ΠΕΤΡΟΣ";"Οινούσσες - Νέος Πλους";292;;5;
"Δ. Οινουσσών";Χίου;2019;1569;;779;;768;;"ΔΑΝΙΗΛ ΓΕΩΡΓΙΟΣ";"Δύναμη Ευθύνης";407;;7;1
"Δ. Οινουσσών";Χίου;2019;1569;;779;;768;;"ΜΑΓΓΑΝΑΣ ΜΙΧΑΗΛ";"Όραμα Δημιουργίας για τις Οινούσσες";361;;6;
"Δ. Οινουσσών";Χίου;2014;1549;;731;;713;;"ΒΟΓΙΑΤΖΗΣ ΣΤΕΦΑΝΟΣ";;394;;8;1
"Δ. Οινουσσών";Χίου;2014;1549;;731;;713;;"ΔΑΝΙΗΛ ΓΕΩΡΓΙΟΣ";;319;;5;
"Δ. Οινουσσών";Χίου;2010;1523;;688;;677;;"ΑΓΓΕΛΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Οινουσσών - Ανανέωση - Νέα Πορεία";424;;8;1
"Δ. Οινουσσών";Χίου;2010;1523;;688;;677;;"ΛΙΓΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Οινούσσες Μπροστά";253;;5;
"Δ. Οινουσσών";Χίου;2006;1464;;680;;668;;"ΑΓΓΕΛΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΟΙΝΟΥΣΩΝ ""ΑΝΑΝΕΩΣΗ-ΝΕΑ ΠΟΡΕΙΑ""";391;;8;1
"Δ. Οινουσσών";Χίου;2006;1464;;680;;668;;"ΧΡΗΣΤΟΥ ΓΕΩΡΓΙΟΣ";;277;;5;
"Δ. Οινουσσών";Χίου;2002;1536;;639;;615;;"ΑΓΓΕΛΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΟΙΝΟΥΣΩΝ-ΑΝΑΝΕΩΣΗ ΝΕΑ ΠΟΡΕΙΑ";456;;9;1
"Δ. Οινουσσών";Χίου;2002;1536;;639;;615;;"ΜΠΕΛΑΒΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΩΡΑ ΟΙΝΟΥΣΣΩΝ-ΝΕΑ ΠΡΟΟΠΤΙΚΗ";139;;2;
"Δ. Οινουσσών";Χίου;2002;1536;;639;;615;;"ΤΣΕΛΕΚΟΥ ΣΚΕΥΟΥΛΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΝΟΥΣΑΣ";20;;0;
"Δ. Οινουσσών";Χίου;1998;1376;1376;742;696;721;677;"ΑΓΓΕΛΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";;342;445;8;1
"Δ. Οινουσσών";Χίου;1998;1376;1376;742;696;721;677;"ΜΕΘΕΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΙΩΝΙΑ ΑΙΓΝΟΥΣΣΑ";222;232;4;
"Δ. Οινουσσών";Χίου;1998;1376;1376;742;696;721;677;"ΛΑΙΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΓΝΟΥΣΣΑ - ΕΡΓΑ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΔΟΣ";139;;1;
"Δ. Οινουσσών";Χίου;1998;1376;1376;742;696;721;677;"ΜΟΡΦΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΟΙΝΟΥΣΣΩΝ";18;;;
"Δ. Οινουσσών";Χίου;1994;1346;1346;533;;520;;"ΧΑΛΚΙΑΣ ΔΗΜΗΤΡΙΟΣ";;353;;8;1
"Δ. Οινουσσών";Χίου;1994;1346;1346;533;;520;;"ΘΑΝΟΣ ΝΙΚΟΛΑΟΣ";;129;;3;
"Δ. Οινουσσών";Χίου;1994;1346;1346;533;;520;;"ΤΣΕΛΕΚΟΥ ΣΚΕΥΟΥΛΑ";;38;;;
"Δ. Οινουσσών";Χίου;1990;1367;1367;588;;585;;"ΧΑΛΚΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΙΩΝΙΑ ΑΙΓΝΟΥΣΑ";354;;7;1
"Δ. Οινουσσών";Χίου;1990;1367;1367;588;;585;;"ΛΑΙΜΟΣ ΘΕΟΔΩΡΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΑΝΟΙΝΟΥΣΙΑΚΗ ΕΝΟΤΗΤΑ";178;;3;
"Δ. Οινουσσών";Χίου;1990;1367;1367;588;;585;;"ΖΩΦΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΟΙΝΟΥΣΣΩΝ";53;;1;
"Δ. Οινουσσών";Χίου;1986;1408;1408;767;;764;;"ΛΑΙΜΟΣ ΑΝΤΩΝΙΟΣ";"ΕΓΝΟΥΣΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";413;;7;1
"Δ. Οινουσσών";Χίου;1986;1408;1408;767;;764;;"ΧΡΗΣΤΟΥ ΣΤΕΦΑΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";351;;4;
"Δ. Οινουσσών";Χίου;1982;1308;1308;591;;585;;"ΛΑΙΜΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΙΝΟΥΣΩΝ";461;;9;1
"Δ. Οινουσσών";Χίου;1982;1308;1308;591;;585;;"ΜΑΤΘΑΙΟΣ ΜΑΡΚΟΣ";;124;;2;
"Δ. Οινουσσών";Χίου;1978;1282;1282;271;0;260;0;"ΠΑΤΕΡΑΣ ΠΑΝΤΕΛΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΟΙΝΟΥΣΣΩΝ";260;;9;
