"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1994;568;;329;;320;;"ΠΑΠΠΑΣ ΗΛΙΑΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";197;;;1
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1994;568;;329;;320;;"ΔΗΜΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΠΤΥΞΗ;123;;;
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1990;550;;331;;329;;"ΔΗΜΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΠΤΥΞΗ;171;;5;1
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1990;550;;331;;329;;"ΠΑΠΠΑΣ ΗΛΙΑΣ";"ΕΝΟΤΙΚΗ ΚΙΝΗΣΗ Κ. ΞΕΧΩΡΙΟΥ";158;;2;
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1986;588;588;326;;317;;"ΠΑΠΠΑΣ ΜΗΝΑΣ";ΣΥΝΑΓΕΡΜΟΣ;161;;5;1
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1986;588;588;326;;317;;"ΔΗΜΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";156;;2;
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1982;528;;295;;291;;"ΠΑΠΠΑΣ ΜΗΝΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";172;;5;1
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1982;528;;295;;291;;"ΝΑΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";119;;2;
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1978;483;;227;;220;;"ΝΑΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΓΑΠΗ";119;;3;
"Κ. Κάτω Ξεχώρου";Θεσπρωτίας;1978;483;;227;;220;;"ΜΠΕΛΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";101;;2;
