"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Πεντέλης";Αττικής;2006;4417;;3646;;3489;;"ΚΟΣΟΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΕΝΤΕΛΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";2048;;10;1
"Δ. Νέας Πεντέλης";Αττικής;2006;4417;;3646;;3489;;"ΚΑΛΛΙΑΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΕΝΤΕΛΗ, ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ - Η ΔΙΚΗ ΜΑΣ ΠΟΛΗ";1258;;6;
"Δ. Νέας Πεντέλης";Αττικής;2006;4417;;3646;;3489;;"ΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ Ν.ΠΕΝΤΕΛΗΣ";183;;1;
"Κ. Νέας Πεντέλης";Αττικής;2002;3943;;3367;;3193;;"ΚΟΣΟΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΕΝΤΕΛΗ-ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";1507;;7;1
"Κ. Νέας Πεντέλης";Αττικής;2002;3943;;3367;;3193;;"ΚΟΛΛΙΑΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΝΕΑΣ ΠΕΝΤΕΛΗΣ";999;;3;
"Κ. Νέας Πεντέλης";Αττικής;2002;3943;;3367;;3193;;"ΓΙΑΜΟΥΓΙΑΝΝΗ ΓΡΑΜΜΑΤΙΚΗ";"ΝΕΑ ΠΕΝΤΕΛΗ - Η ΔΙΚΗ ΜΑΣ ΠΟΛΗ ";598;;1;
"Κ. Νέας Πεντέλης";Αττικής;2002;3943;;3367;;3193;;"ΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΝΕΑΣ ΠΕΝΤΕΛΗΣ";89;;;
"Κ. Νέας Πεντέλης";Αττικής;1998;2804;;2323;;2170;;"ΚΟΛΛΙΑΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΝΕΑΣ ΠΕΝΤΕΛΗΣ";973;;6;1
"Κ. Νέας Πεντέλης";Αττικής;1998;2804;;2323;;2170;;"ΚΟΣΟΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΕΝΤΕΛΗ - ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";864;;3;
"Κ. Νέας Πεντέλης";Αττικής;1998;2804;;2323;;2170;;"ΠΑΠΑΔΑΚΗ ΛΕΜΟΝΙΑ";"ΚΙΝΗΣΗ ΑΝΕΞΑΡΤΗΤΩΝ ΠΟΛΙΤΩΝ ΝΕΑΣ ΠΕΝΤΕΛΗΣ";209;;;
"Κ. Νέας Πεντέλης";Αττικής;1998;2804;;2323;;2170;;"ΓΚΙΖΙΑΚΗ ΕΡΝΕΣΤΙΝΗ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΖΩΟΓΟΝΗΣΗ ΤΗΣ ΝΕΑΣ ΠΕΝΤΕΛΗΣ";124;;;
"Κ. Νέας Πεντέλης";Αττικής;1994;2412;2412;2068;;1964;;"ΚΟΛΙΑΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ Ν ΠΕΝΤΕΛΗΣ";935;;;1
"Κ. Νέας Πεντέλης";Αττικής;1994;2412;2412;2068;;1964;;"ΚΟΣΟΒΙΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ν ΠΕΝΤΕΛΗ 2000";554;;;
"Κ. Νέας Πεντέλης";Αττικής;1994;2412;2412;2068;;1964;;"ΚΑΜΑΡΙΝΟΣ ΧΡΗΣΤΟΣ";"Ν ΠΕΝΤΕΛΗ ΑΝΑΠΤΥΞΗ";475;;;
"Κ. Νέας Πεντέλης";Αττικής;1990;1951;;1684;;1632;;"ΦΕΙΔΟΠΙΑΣΤΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΕΝΤΕΛΗ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";860;;5;1
"Κ. Νέας Πεντέλης";Αττικής;1990;1951;;1684;;1632;;"ΚΟΛΛΙΑΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ Ν ΠΕΝΤΕΛΗΣ";772;;2;
"Κ. Νέας Πεντέλης";Αττικής;1982;1099;;934;;913;;"ΦΕΙΔΟΠΙΑΣΤΗΣ ΧΡΗΣΤΟΣ";"Η ΝΕΑ ΠΕΝΤΕΛΗ";506;;6;1
"Κ. Νέας Πεντέλης";Αττικής;1982;1099;;934;;913;;"ΜΑΛΑΚΑΣΗΣ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ Ν. ΠΕΝΤΕΛΗΣ";407;;3;
"Κ. Νέας Πεντέλης";Αττικής;1978;846;;698;;690;;"ΦΕΙΔΟΠΙΑΣΤΗΣ ΧΡΗΣΤΟΣ";"Η Νέα Πεντέλη";403;;5;
"Κ. Νέας Πεντέλης";Αττικής;1978;846;;698;;690;;"ΧΑΡΠΑΝΤΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΝΕΩΣΗ;223;;2;
"Κ. Νέας Πεντέλης";Αττικής;1978;846;;698;;690;;"ΧΡΟΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";64;;;
