"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Πιερίας;1994;1848;1848;1548;;1463;;"ΜΠΟΓΙΑΤΖΗΣ ΧΡΗΣΤΟΣ";ΚΑΛΛΙΘΕΑ;835;;;1
"Κ. Καλλιθέας";Πιερίας;1994;1848;1848;1548;;1463;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΟΛΟΙ ΓΙΑ ΤΗΝ ΚΑΛΛΙΘΕΑ""";628;;;
"Κ. Καλλιθέας";Πιερίας;1990;1670;;1439;;1407;;"ΚΟΥΚΙΩΤΗΣ ΠΟΛΥΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ";724;;5;1
"Κ. Καλλιθέας";Πιερίας;1990;1670;;1439;;1407;;"ΚΗΠΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΚΑΛΛΙΘΕΑ";683;;2;
"Κ. Καλλιθέας";Πιερίας;1986;1462;;1225;;1210;;"ΚΟΥΚΙΩΤΗΣ ΠΟΛΥΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΛΛΙΘΕΑ";565;;5;1
"Κ. Καλλιθέας";Πιερίας;1986;1462;;1225;;1210;;"ΚΗΠΟΥ ΕΥΑΓΓΕΛΟΣ";"ΣΥΓΧΡΟΝΗ ΚΑΛΛΙΘΕΑ";551;;2;
"Κ. Καλλιθέας";Πιερίας;1986;1462;;1225;;1210;;"ΚΕΡΑΜΙΔΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";94;;;
"Κ. Καλλιθέας";Πιερίας;1982;1258;;1064;;1061;;"ΚΟΥΚΙΩΤΗΣ ΠΟΛΥΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΛΛΙΘΕΑ";562;;5;1
"Κ. Καλλιθέας";Πιερίας;1982;1258;;1064;;1061;;"ΚΕΡΑΜΙΔΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";499;;2;
"Κ. Καλλιθέας";Πιερίας;1978;1057;;806;;792;;"ΚΟΥΚΙΩΤΗΣ ΠΟΛΥΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";404;;5;
"Κ. Καλλιθέας";Πιερίας;1978;1057;;806;;792;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";388;;2;
