"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φαναρίου";Πρεβέζης;2006;12529;;7919;;7623;;"ΝΑΣΤΑΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";3406;;10;1
"Δ. Φαναρίου";Πρεβέζης;2006;12529;;7919;;7623;;"ΛΙΟΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΟΡΑΜΑ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";2376;;4;
"Δ. Φαναρίου";Πρεβέζης;2006;12529;;7919;;7623;;"ΚΑΣΚΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1633;;3;
"Δ. Φαναρίου";Πρεβέζης;2006;12529;;7919;;7623;;"ΓΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΑΝΑΡΙΟΥ";208;;;
"Δ. Φαναρίου";Πρεβέζης;2002;12658;12668;7946;7209;7659;6938;"ΚΑΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΦΑΝΑΡΙΟΥ";2838;3496;17;1
"Δ. Φαναρίου";Πρεβέζης;2002;12658;12668;7946;7209;7659;6938;"ΣΜΠΟΝΙΑΣ ΝΙΚΟΛΑΟΣ";ΟΡΑΜΑ-ΕΛΠΙΔΑ-ΠΡΟΟΠΤΙΚΗ;2249;3442;6;
"Δ. Φαναρίου";Πρεβέζης;2002;12658;12668;7946;7209;7659;6938;"ΕΥΘΥΜΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΦΑΝΑΡΙΟΥ";2242;;4;
"Δ. Φαναρίου";Πρεβέζης;2002;12658;12668;7946;7209;7659;6938;"ΜΑΡΚΟΥ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΦΑΝΑΡΙΟΥ";330;;0;
"Δ. Φαναρίου";Πρεβέζης;1998;12516;12316;7135;6469;6788;6180;"ΚΑΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΦΑΝΑΡΙΟΥ";2633;3090;17;1
"Δ. Φαναρίου";Πρεβέζης;1998;12516;12316;7135;6469;6788;6180;"ΣΜΠΟΝΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";2169;3090;6;
"Δ. Φαναρίου";Πρεβέζης;1998;12516;12316;7135;6469;6788;6180;"ΕΥΘΥΜΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΦΑΝΑΡΙΟΥ";1986;;4;
