"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουτέλης";Αχαΐας;1994;385;;288;;272;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΘΕΟΔΟΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";151;;;1
"Κ. Κουτέλης";Αχαΐας;1994;385;;288;;272;;"ΔΡΟΣΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΟΥΤΕΛΗ";121;;;
"Κ. Κουτέλης";Αχαΐας;1990;394;;290;;288;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΘΕΟΔΟΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;137;;5;1
"Κ. Κουτέλης";Αχαΐας;1990;394;;290;;288;;"ΣΤΕΡΓΙΟΥ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΟΥΤΕΛΗ";89;;1;
"Κ. Κουτέλης";Αχαΐας;1990;394;;290;;288;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;62;;1;
"Κ. Κουτέλης";Αχαΐας;1986;423;423;313;;312;;"ΣΤΕΡΓΙΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΟΥΤΕΛΗ";126;;5;1
"Κ. Κουτέλης";Αχαΐας;1986;423;423;313;;312;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΘΕΟΔΟΣΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";117;;2;
"Κ. Κουτέλης";Αχαΐας;1986;423;423;313;;312;;"ΔΡΟΣΟΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";35;;;
"Κ. Κουτέλης";Αχαΐας;1986;423;423;313;;312;;"ΣΦΑΡΑΓΓΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";34;;;
"Κ. Κουτέλης";Αχαΐας;1982;394;;292;;289;;"ΔΡΟΣΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;116;;5;1
"Κ. Κουτέλης";Αχαΐας;1982;394;;292;;289;;"ΣΤΕΡΓΙΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΚΟΥΤΕΛΗ";88;;1;
"Κ. Κουτέλης";Αχαΐας;1982;394;;292;;289;;"ΓΙΑΒΡΗΣ ΑΝΔΡΕΑΣ";ΕΝΩΣΗ;85;;1;
"Κ. Κουτέλης";Αχαΐας;1978;338;;234;;234;;"ΣΤΕΡΓΙΟΣ ΑΝΔΡΕΑΣ";Ένωσις;113;;3;
"Κ. Κουτέλης";Αχαΐας;1978;338;;234;;234;;"ΓΙΑΒΡΗΣ ΑΝΔΡΕΑΣ";"Νέα Κούτελη";81;;2;
"Κ. Κουτέλης";Αχαΐας;1978;338;;234;;234;;"ΠΕΤΡΟΥΤΣΗΣ Η ΚΑΡΜΑΛΗΣ ΑΝΤ.";"Εθνική Αναγέννηση";40;;;
