"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελικού";Λέσβου;1994;373;373;262;;256;;"ΓΩΓΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;131;;;1
"Κ. Αμπελικού";Λέσβου;1994;373;373;262;;256;;"ΒΕΡΒΕΡΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;125;;;
"Κ. Αμπελικού";Λέσβου;1990;361;;254;;246;;"ΒΕΡΒΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΓΑΠΗ";118;;5;1
"Κ. Αμπελικού";Λέσβου;1990;361;;254;;246;;"ΜΕΤΑΓΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΑΝΕΞΑΡΤΗΣΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";66;;1;
"Κ. Αμπελικού";Λέσβου;1990;361;;254;;246;;"ΒΑΛΑΚΟΣ ΞΕΝΟΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";62;;1;
"Κ. Αμπελικού";Λέσβου;1986;380;;263;;261;;"ΘΑΛΑΣΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΚΟΠΗ;158;;5;1
"Κ. Αμπελικού";Λέσβου;1986;380;;263;;261;;"ΒΑΛΑΚΟΣ ΞΕΝΟΦΩΝ";"ΑΝΘΡΩΠΙΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΖΩΗ";103;;2;
"Κ. Αμπελικού";Λέσβου;1982;332;;244;;242;;"ΒΕΡΒΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";132;;5;1
"Κ. Αμπελικού";Λέσβου;1982;332;;244;;242;;"ΒΑΛΑΚΟΣ ΞΕΝΟΦΩΝ";"ΟΧΙ ΛΟΓΙΑ ΑΛΛΑ ΕΡΓΑ";110;;2;
"Κ. Αμπελικού";Λέσβου;1978;308;;235;;227;;"ΒΕΡΒΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ - ΑΓΑΠΗ";119;;3;
"Κ. Αμπελικού";Λέσβου;1978;308;;235;;227;;"ΒΑΛΑΚΟΣ ΞΕΝΟΦΩΝ";"ΠΡΟΟΔΕΥΤ. ΔΥΝΑΜΕΙΣ - ΕΡΓΑ";108;;2;
