"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαρού";Ηρακλείου;1994;2430;;1995;;1923;;"ΚΑΛΑΪΤΖΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΖΑΡΙΑΝΗ ΕΝΟΤΗΤΑ";989;;;1
"Κ. Ζαρού";Ηρακλείου;1994;2430;;1995;;1923;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΖΑΡΟΥ";934;;;
"Κ. Ζαρού";Ηρακλείου;1990;2118;;1906;;1878;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ;970;;5;1
"Κ. Ζαρού";Ηρακλείου;1990;2118;;1906;;1878;;"ΓΙΑΤΡΟΜΑΝΩΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΟΡΩΤΟΠΟΡΕΙΑΚΗ ΠΡΟΟΔ. ΔΥΝΑΜΗ ΖΑΡΟΣ 90";908;;2;
"Κ. Ζαρού";Ηρακλείου;1986;2216;2216;1813;;1801;;"ΝΙΚΟΛΑΝΤΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΝΕΩΣΗ";660;;6;1
"Κ. Ζαρού";Ηρακλείου;1986;2216;2216;1813;;1801;;"ΧΑΤΖΗΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΖΑΡΙΑΝΗ ΕΝΟΤΗΤΑ";615;;2;
"Κ. Ζαρού";Ηρακλείου;1986;2216;2216;1813;;1801;;"ΤΣΙΚΡΙΤΣΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;526;;1;
"Κ. Ζαρού";Ηρακλείου;1982;2021;;1681;;1675;;"ΝΙΚΟΛΑΝΤΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;1030;;6;1
"Κ. Ζαρού";Ηρακλείου;1982;2021;;1681;;1675;;"ΑΣΙΘΙΑΝΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";645;;3;
"Κ. Ζαρού";Ηρακλείου;1978;2091;;1604;;1582;;"ΠΕΤΡΑΚΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";668;;6;
"Κ. Ζαρού";Ηρακλείου;1978;2091;;1604;;1582;;"ΑΣΙΘΙΑΝΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";617;;3;
"Κ. Ζαρού";Ηρακλείου;1978;2091;;1604;;1582;;"ΣΤΑΜΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;297;;;
