"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατάκαλης";Γρεβενών;1994;372;;240;;191;;"ΖΙΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;191;;;1
"Κ. Κατάκαλης";Γρεβενών;1990;375;;279;;279;;"ΖΙΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;116;;5;1
"Κ. Κατάκαλης";Γρεβενών;1990;375;;279;;279;;"ΚΑΡΑΛΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΛΑΙΑ ΚΑΤΑΚΑΛΗΣ";83;;1;
"Κ. Κατάκαλης";Γρεβενών;1990;375;;279;;279;;"ΛΙΟΛΙΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;80;;1;
"Κ. Κατάκαλης";Γρεβενών;1986;380;380;300;;295;;"ΛΙΟΛΙΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;167;;5;1
"Κ. Κατάκαλης";Γρεβενών;1986;380;380;300;;295;;"ΖΙΑΚΑΣ ΙΩΑΝΝΗΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";128;;2;
"Κ. Κατάκαλης";Γρεβενών;1982;348;;267;;266;;"ΛΙΟΛΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";158;;5;1
"Κ. Κατάκαλης";Γρεβενών;1982;348;;267;;266;;"ΖΙΑΚΑΣ ΘΩΜΑΣ";"Η ΕΝΟΤΗΤΑ";108;;2;
"Κ. Κατάκαλης";Γρεβενών;1978;299;;208;;205;;"ΖΙΑΚΑΣ ΙΩΑΝΝΗΣ";Αναγέννηση;109;;3;
"Κ. Κατάκαλης";Γρεβενών;1978;299;;208;;205;;"ΛΑΛΟΣ ΒΑΪΟΣ";"Νέα Κίνηση";96;;2;
