"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δωματίων";Καβάλας;1994;1041;;747;;729;;"ΓΕΩΡΓΙΑΔΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";413;;;1
"Κ. Δωματίων";Καβάλας;1994;1041;;747;;729;;"ΜΑΝΤΖΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΩΜΑΤΙΩΝ";316;;;
"Κ. Δωματίων";Καβάλας;1990;1024;;741;;726;;"ΓΕΩΡΓΙΑΔΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";419;;5;1
"Κ. Δωματίων";Καβάλας;1990;1024;;741;;726;;"ΣΤΑΜΟΓΛΟΥ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";307;;2;
"Κ. Δωματίων";Καβάλας;1986;1053;1053;745;;730;;"ΓΕΩΡΓΙΑΔΗΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";341;;5;1
"Κ. Δωματίων";Καβάλας;1986;1053;1053;745;;730;;"ΑΛΕΞΙΑΔΗΣ ΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";282;;2;
"Κ. Δωματίων";Καβάλας;1986;1053;1053;745;;730;;"ΨΑΡΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";107;;;
"Κ. Δωματίων";Καβάλας;1982;1021;;713;;708;;"ΑΛΕΞΙΑΔΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;379;;5;1
"Κ. Δωματίων";Καβάλας;1982;1021;;713;;708;;"ΚΑΝΕΛΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";329;;2;
"Κ. Δωματίων";Καβάλας;1978;958;;576;;561;;"ΑΛΕΞΙΑΔΗΣ ΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";310;;3;
"Κ. Δωματίων";Καβάλας;1978;958;;576;;561;;"ΠΑΝΑΓΙΩΤΟΥΔΗΣ ΣΩΚΡΑΤΗΣ";ΟΜΟΝΟΙΑ;251;;2;
