"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοτίνης";Πιερίας;1994;1510;1510;1191;;1168;;"ΚΟΚΡΑΝΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";473;;;1
"Κ. Σκοτίνης";Πιερίας;1994;1510;1510;1191;;1168;;"ΓΕΡΓΩΛΑΣ ΝΙΚΟΛΑΟΣ";"ΣΚΟΤΙΝΑ 2000";392;;;
"Κ. Σκοτίνης";Πιερίας;1994;1510;1510;1191;;1168;;"ΣΤΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";303;;;
"Κ. Σκοτίνης";Πιερίας;1990;1415;;1138;;1123;;"ΓΕΩΡΓΑΛΑΣ ΝΙΚΟΛΑΟΣ";ΣΚΟΤΙΝΑ;599;;5;1
"Κ. Σκοτίνης";Πιερίας;1990;1415;;1138;;1123;;"ΠΛΕΞΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΣΚΟΤΙΝΑΣ";524;;2;
"Κ. Σκοτίνης";Πιερίας;1986;1376;;1088;;1079;;"ΚΟΥΚΟΥΣΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";568;;5;1
"Κ. Σκοτίνης";Πιερίας;1986;1376;;1088;;1079;;"ΚΟΚΡΑΝΗΣ ΠΑΝΤΕΛΗΣ";ΕΝΩΜΕΝΟΙ;511;;2;
"Κ. Σκοτίνης";Πιερίας;1982;1244;;994;;986;;"ΣΤΥΛΟΣ ΑΣΤΕΡΙΟΣ";ΠΡΟΟΔΟΣ;550;;5;1
"Κ. Σκοτίνης";Πιερίας;1982;1244;;994;;986;;"ΓΕΡΓΩΛΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;436;;2;
"Κ. Σκοτίνης";Πιερίας;1978;1098;;849;;841;;"ΠΛΕΞΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;545;;5;
"Κ. Σκοτίνης";Πιερίας;1978;1098;;849;;841;;"ΓΕΡΓΩΛΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;296;;2;
