"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρωνίων";Ηλείας;1994;638;;472;;467;;"ΚΩΤΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;255;;;1
"Κ. Μυρωνίων";Ηλείας;1994;638;;472;;467;;"ΧΡΟΝΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";ΕΡΓΑΣΙΑ;212;;;
"Κ. Μυρωνίων";Ηλείας;1990;595;;422;;418;;"ΚΩΤΣΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;200;;5;1
"Κ. Μυρωνίων";Ηλείας;1990;595;;422;;418;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;138;;1;
"Κ. Μυρωνίων";Ηλείας;1990;595;;422;;418;;"ΖΑΦΕΙΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑΣΙΑ;80;;1;
"Κ. Μυρωνίων";Ηλείας;1986;594;594;459;;452;;"ΧΡΟΝΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";ΕΡΓΑΣΙΑ;236;;5;1
"Κ. Μυρωνίων";Ηλείας;1986;594;594;459;;452;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;216;;2;
"Κ. Μυρωνίων";Ηλείας;1982;516;;396;;394;;"ΧΡΟΝΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";ΕΡΓΑΣΙΑ;218;;5;1
"Κ. Μυρωνίων";Ηλείας;1982;516;;396;;394;;"ΓΚΟΤΣΗΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;176;;2;
"Κ. Μυρωνίων";Ηλείας;1978;489;;332;;332;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";ΠΡΟΟΔΟΣ;146;;3;
"Κ. Μυρωνίων";Ηλείας;1978;489;;332;;332;;"ΑΔΑΜΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";ΑΓΑΠΗ;137;;2;
"Κ. Μυρωνίων";Ηλείας;1978;489;;332;;332;;"ΚΩΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;49;;;
