"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλείτου";Κοζάνης;1994;1493;1493;1191;;1154;;"ΑΜΑΡΑΝΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΛΠΙΔΑ ΣΤΟ ΜΕΛΛΟΝ";589;;;1
"Κ. Κλείτου";Κοζάνης;1994;1493;1493;1191;;1154;;"ΧΑΪΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";565;;;
"Κ. Κλείτου";Κοζάνης;1990;1387;;1062;;1052;;"ΧΑΪΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";584;;5;1
"Κ. Κλείτου";Κοζάνης;1990;1387;;1062;;1052;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";468;;2;
"Κ. Κλείτου";Κοζάνης;1986;1356;1356;1032;;1026;;"ΧΑΪΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";523;;5;1
"Κ. Κλείτου";Κοζάνης;1986;1356;1356;1032;;1026;;"ΚΕΡΜΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";503;;2;
"Κ. Κλείτου";Κοζάνης;1982;1188;;903;;896;;"ΧΑΪΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";434;;5;1
"Κ. Κλείτου";Κοζάνης;1982;1188;;903;;896;;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";366;;2;
"Κ. Κλείτου";Κοζάνης;1982;1188;;903;;896;;"ΜΩΫΣΙΑΔΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΗ ΩΦΕΛΕΙΑ";96;;;
"Κ. Κλείτου";Κοζάνης;1978;1032;;733;;720;;"ΤΣΑΓΓΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΟΣ ΑΣΤΕΡΑΣ";314;;3;
"Κ. Κλείτου";Κοζάνης;1978;1032;;733;;720;;"ΧΑΪΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΗΜΕΡΩΣΙΣ;272;;2;
"Κ. Κλείτου";Κοζάνης;1978;1032;;733;;720;;"ΧΑΤΖΗΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΔΕΛΦΟΤΗΣ;134;;;
