"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμυγδαλεών";Γρεβενών;1994;1157;;801;;792;;"ΚΑΡΑΛΙΟΛΙΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;284;;;1
"Κ. Αμυγδαλεών";Γρεβενών;1994;1157;;801;;792;;"ΠΑΤΣΙΑΡΙΚΑΣ ΜΙΧΑΗΛ";"ΠΑΤΣΙΑΡΙΚΑΣ ΜΙΧΑΗΛ ΤΟΥ ΓΡΗΓΟΡΙΟΥ";261;;;
"Κ. Αμυγδαλεών";Γρεβενών;1994;1157;;801;;792;;"ΠΑΠΑΖΗΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";247;;;
"Κ. Αμυγδαλεών";Γρεβενών;1990;1125;;812;;785;;"ΠΑΤΣΙΑΡΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;387;;5;1
"Κ. Αμυγδαλεών";Γρεβενών;1990;1125;;812;;785;;"ΔΡΟΒΑΤΖΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;145;;1;
"Κ. Αμυγδαλεών";Γρεβενών;1990;1125;;812;;785;;"ΒΑΪΑΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;141;;1;
"Κ. Αμυγδαλεών";Γρεβενών;1990;1125;;812;;785;;"ΚΑΡΑΛΙΟΛΙΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΜΥΓΔΑΛΙΑ;112;;;
"Κ. Αμυγδαλεών";Γρεβενών;1986;1133;1133;880;;874;;"ΒΑΪΑΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";343;;5;1
"Κ. Αμυγδαλεών";Γρεβενών;1986;1133;1133;880;;874;;"ΓΚΙΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΟΧΟΣ Η ΑΝΑΓΕΝΝΗΣΗ";275;;2;
"Κ. Αμυγδαλεών";Γρεβενών;1986;1133;1133;880;;874;;"ΚΙΟΥΡΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";130;;;
"Κ. Αμυγδαλεών";Γρεβενών;1986;1133;1133;880;;874;;"ΤΣΟΥΠΑΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;126;;;
"Κ. Αμυγδαλεών";Γρεβενών;1982;1060;;817;;814;;"ΤΣΟΥΠΑΣ ΘΩΜΑΣ";ΣΥΝΕΡΓΑΣΙΑ;413;;5;1
"Κ. Αμυγδαλεών";Γρεβενών;1982;1060;;817;;814;;"ΒΑΪΑΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";401;;2;
"Κ. Αμυγδαλεών";Γρεβενών;1978;929;;710;;705;;"ΛΙΑΚΑΣ ΧΡΗΣΤΟΣ";Ένωσις;246;;3;
"Κ. Αμυγδαλεών";Γρεβενών;1978;929;;710;;705;;"ΤΣΟΥΠΑΣ ΘΩΜΑΣ";"Η Ομόνοια";235;;2;
"Κ. Αμυγδαλεών";Γρεβενών;1978;929;;710;;705;;"ΠΑΤΣΙΑΡΙΚΑΣ ΜΙΧΑΗΛ";Δύναμις;224;;;
