"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσερού";Πέλλης;1994;762;762;647;;626;;"ΤΣΟΡΜΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ ΔΡΟΣΕΡΟΥ";213;;5;1
"Κ. Δροσερού";Πέλλης;1994;762;762;647;;626;;"ΠΑΛΑΜΙΔΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";186;;;
"Κ. Δροσερού";Πέλλης;1994;762;762;647;;626;;"ΜΑΪΤΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;149;;;
"Κ. Δροσερού";Πέλλης;1994;762;762;647;;626;;"ΖΗΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";78;;;
"Κ. Δροσερού";Πέλλης;1990;764;;649;;619;;"ΠΑΛΑΜΙΔΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";278;;5;1
"Κ. Δροσερού";Πέλλης;1990;764;;649;;619;;"ΚΑΡΤΩΝΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";240;;2;
"Κ. Δροσερού";Πέλλης;1990;764;;649;;619;;"ΔΕΛΗΓΙΑΝΝΗΣ ΚΟΣΜΑΣ";"ΔΩΡΕΑΝ ΠΡΟΟΔΟΣ";101;;;
"Κ. Δροσερού";Πέλλης;1986;756;;634;;625;;"ΜΑΪΤΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";325;;5;1
"Κ. Δροσερού";Πέλλης;1986;756;;634;;625;;"ΜΠΑΣΔΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΝΕΩΣΗ;203;;2;
"Κ. Δροσερού";Πέλλης;1986;756;;634;;625;;"ΖΑΡΜΑΚΟΥΠΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;97;;;
"Κ. Δροσερού";Πέλλης;1982;715;;618;;607;;"ΚΑΡΤΣΩΝΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";405;;5;1
"Κ. Δροσερού";Πέλλης;1982;715;;618;;607;;"ΣΤΥΛΙΑΝΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΗ - ΠΡΟΟΔΟΣ";202;;2;
"Κ. Δροσερού";Πέλλης;1978;652;;525;;525;;"ΣΤΥΛΙΑΝΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";209;;3;
"Κ. Δροσερού";Πέλλης;1978;652;;525;;525;;"ΦΥΣΕΚΗΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;203;;2;
"Κ. Δροσερού";Πέλλης;1978;652;;525;;525;;"ΛΑΠΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;113;;;
