"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελευθεροχωρίου";Τρικάλων;1994;747;747;564;;508;;"ΜΗΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";192;;;1
"Κ. Ελευθεροχωρίου";Τρικάλων;1994;747;747;564;;508;;"ΙΑΚΩΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΛΕΥΘΕΡΟΧΩΡΙΟΥ";179;;;
"Κ. Ελευθεροχωρίου";Τρικάλων;1994;747;747;564;;508;;"ΚΩΤΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";137;;;
"Κ. Ελευθεροχωρίου";Τρικάλων;1990;726;;566;;506;;"ΚΩΤΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";200;;5;1
"Κ. Ελευθεροχωρίου";Τρικάλων;1990;726;;566;;506;;"ΜΗΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";191;;1;
"Κ. Ελευθεροχωρίου";Τρικάλων;1990;726;;566;;506;;"ΜΠΛΑΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";115;;1;
"Κ. Ελευθεροχωρίου";Τρικάλων;1986;692;;557;;487;;"ΜΠΛΑΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";268;;5;1
"Κ. Ελευθεροχωρίου";Τρικάλων;1986;692;;557;;487;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";219;;2;
"Κ. Ελευθεροχωρίου";Τρικάλων;1982;622;;515;;457;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";239;;5;1
"Κ. Ελευθεροχωρίου";Τρικάλων;1982;622;;515;;457;;"ΚΩΤΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;218;;2;
