"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Λασιθίου;1994;1316;1316;1043;;1004;;"ΣΤΙΒΑΚΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;523;;;1
"Κ. Αγίου Γεωργίου";Λασιθίου;1994;1316;1316;1043;;1004;;"ΧΑΤΖΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΟΜΟΝΟΙΑ";481;;;
"Κ. Αγίου Γεωργίου";Λασιθίου;1990;1268;;996;;989;;"ΠΑΝΑΓΙΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";595;;5;1
"Κ. Αγίου Γεωργίου";Λασιθίου;1990;1268;;996;;989;;"ΣΠΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";394;;2;
"Κ. Αγίου Γεωργίου";Λασιθίου;1986;1344;;1026;;1019;;"ΣΠΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";520;;5;1
"Κ. Αγίου Γεωργίου";Λασιθίου;1986;1344;;1026;;1019;;"ΠΑΠΑΦΡΑΓΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";499;;2;
"Κ. Αγίου Γεωργίου";Λασιθίου;1982;1210;;939;;936;;"ΣΠΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΟΡΑΜΑ;479;;5;1
"Κ. Αγίου Γεωργίου";Λασιθίου;1982;1210;;939;;936;;"ΓΡΗΓΟΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;457;;2;
"Κ. Αγίου Γεωργίου";Λασιθίου;1978;1128;;815;;809;;"ΓΡΗΓΟΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;474;;3;
"Κ. Αγίου Γεωργίου";Λασιθίου;1978;1128;;815;;809;;"ΠΛΕΥΡΑΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΟΜΟΝΟΙΑ;170;;2;
"Κ. Αγίου Γεωργίου";Λασιθίου;1978;1128;;815;;809;;"ΚΑΚΕΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";165;;;
