"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουμαριάς";Ημαθίας;1994;387;;338;;329;;"ΜΑΝΑΚΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΥΜΑΡΙΑΣ 2000";184;;;1
"Κ. Κουμαριάς";Ημαθίας;1994;387;;338;;329;;"ΠΟΥΛΑΣΟΥΧΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ ΠΡΟΟΔΟΥ";145;;;
"Κ. Κουμαριάς";Ημαθίας;1990;352;;310;;305;;"ΑΝΑΣΤΑΣΙΟΥ ΙΩΑΝΝΗΣ";"Η ΚΟΥΜΑΡΙΑ";169;;5;1
"Κ. Κουμαριάς";Ημαθίας;1990;352;;310;;305;;"ΠΑΛΑΣΟΥΧΙΔΗΣ ΛΑΖΑΡΟΣ";"ΕΝΩΜΕΝΗ ΚΟΥΜΑΡΙΑ";136;;2;
"Κ. Κουμαριάς";Ημαθίας;1986;370;370;293;;290;;"ΑΝΑΣΤΑΣΙΟΥ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;152;;5;1
"Κ. Κουμαριάς";Ημαθίας;1986;370;370;293;;290;;"ΤΖΗΜΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;138;;2;
"Κ. Κουμαριάς";Ημαθίας;1982;342;;276;;276;;"ΑΝΑΣΤΑΣΙΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;138;;5;1
"Κ. Κουμαριάς";Ημαθίας;1982;342;;276;;276;;"ΤΖΙΜΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;138;;2;1
"Κ. Κουμαριάς";Ημαθίας;1978;309;;255;;255;;"ΜΟΥΡΝΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;134;;3;
"Κ. Κουμαριάς";Ημαθίας;1978;309;;255;;255;;"ΔΟΥΛΓΕΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;121;;2;
