"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσίου";Κορινθίας;1994;938;;809;;789;;"ΧΙΝΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";446;;;1
"Κ. Μελισσίου";Κορινθίας;1994;938;;809;;789;;"ΑΔΡΑΚΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";343;;;
"Κ. Μελισσίου";Κορινθίας;1990;938;;809;;798;;"ΛΙΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;346;;5;1
"Κ. Μελισσίου";Κορινθίας;1990;938;;809;;798;;"ΚΟΥΤΙΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΛΙΣΣΙ ΑΝΑΝΕΩΣΗ";329;;2;
"Κ. Μελισσίου";Κορινθίας;1990;938;;809;;798;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΤΑΡΡΥΘΜΙΣΗ;123;;;
"Κ. Μελισσίου";Κορινθίας;1986;971;971;827;;809;;"ΛΙΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΑΓΑΠΗ;527;;5;1
"Κ. Μελισσίου";Κορινθίας;1986;971;971;827;;809;;"ΓΙΑΝΝΑΚΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";225;;2;
"Κ. Μελισσίου";Κορινθίας;1986;971;971;827;;809;;"ΑΔΡΑΚΤΑΣ ΒΛΑΣΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";57;;;
"Κ. Μελισσίου";Κορινθίας;1982;873;;771;;766;;"ΛΙΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;451;;5;1
"Κ. Μελισσίου";Κορινθίας;1982;873;;771;;766;;"ΣΙΩΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ ΔΗΜΙΟΥΡΓΙΑ";315;;2;
"Κ. Μελισσίου";Κορινθίας;1978;795;;658;;651;;"ΝΤΟΜΑΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";421;;3;
"Κ. Μελισσίου";Κορινθίας;1978;795;;658;;651;;"ΣΙΩΚΟΣ ΙΩΑΝΝΗΣ";;230;;2;
