"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκασίου";Αχαΐας;1994;325;;208;;204;;"ΚΟΥΛΟΥΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΟΤΗΤΑ";109;;;1
"Κ. Λευκασίου";Αχαΐας;1994;325;;208;;204;;"ΜΠΕΡΤΣΟΥΚΛΗΣ ΦΩΤΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;95;;;
"Κ. Λευκασίου";Αχαΐας;1990;312;;217;;215;;"ΜΠΕΡΤΣΟΥΚΛΗΣ ΦΩΤΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";117;;5;1
"Κ. Λευκασίου";Αχαΐας;1990;312;;217;;215;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΥΡΩΠΑΪΚΟ ΧΩΡΙΟ";98;;2;
"Κ. Λευκασίου";Αχαΐας;1986;354;354;216;;211;;"ΣΚΑΡΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";109;;5;1
"Κ. Λευκασίου";Αχαΐας;1986;354;354;216;;211;;"ΜΠΕΡΤΣΟΥΚΛΗΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΕΝΑΟΜΟΡΦΟ ΧΩΡΙΟ";102;;2;
"Κ. Λευκασίου";Αχαΐας;1982;325;;196;;194;;"ΚΟΥΛΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;127;;5;1
"Κ. Λευκασίου";Αχαΐας;1982;325;;196;;194;;"ΣΚΑΡΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;67;;2;
"Κ. Λευκασίου";Αχαΐας;1978;300;;159;;158;;"ΚΟΥΛΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;110;;3;
"Κ. Λευκασίου";Αχαΐας;1978;300;;159;;158;;"ΣΚΑΡΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;48;;2;
