"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκαμνελλίου";Ιωαννίνων;1994;484;;369;;366;;"ΛΑΣΗΘΙΩΤΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΤΙΜΗ ΠΟΡΕΙΑ";193;;;1
"Κ. Σκαμνελλίου";Ιωαννίνων;1994;484;;369;;366;;"ΚΑΡΒΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";173;;;
"Κ. Σκαμνελλίου";Ιωαννίνων;1990;463;;352;;343;;"ΛΑΣΗΘΙΩΤΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΤΙΜΗ ΠΟΡΕΙΑ";210;;5;1
"Κ. Σκαμνελλίου";Ιωαννίνων;1990;463;;352;;343;;"ΚΟΥΣΟΥΡΗΣ ΠΟΛΥΧΡΟΝΗΣ";ΕΝΟΤΗΤΑ;133;;2;
"Κ. Σκαμνελλίου";Ιωαννίνων;1986;476;476;370;;368;;"ΚΟΥΣΟΥΡΗΣ ΠΟΛΥΧΡΟΝΗΣ";ΕΝΟΤΗΤΑ;188;;5;1
"Κ. Σκαμνελλίου";Ιωαννίνων;1986;476;476;370;;368;;"ΛΑΣΚΘΙΩΤΑΚΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;180;;2;
"Κ. Σκαμνελλίου";Ιωαννίνων;1982;466;;333;;331;;"ΚΟΥΣΟΥΡΗΣ ΠΟΛΥΧΡΟΝΗΣ";ΑΝΑΝΕΩΣΗ;183;;5;1
"Κ. Σκαμνελλίου";Ιωαννίνων;1982;466;;333;;331;;"ΤΖΙΑΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;148;;2;
"Κ. Σκαμνελλίου";Ιωαννίνων;1978;419;;309;;308;;"ΤΖΙΑΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;169;;3;
"Κ. Σκαμνελλίου";Ιωαννίνων;1978;419;;309;;308;;"ΦΡΑΓΚΟΥΛΗΣ ΟΔΥΣΣΕΥΣ";ΠΡΟΟΔΟΣ;139;;2;
