"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελίσσης";Καρδίτσης;1994;446;446;367;;358;;"ΠΑΠΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΜΕΛΙΣΣΑ";212;;;1
"Κ. Μελίσσης";Καρδίτσης;1994;446;446;367;;358;;"ΚΑΤΑΒΟΛΑΔΑΣ ΣΠΥΡΙΔΩΝ";ΜΕΛΙΣΣΑ;146;;;
"Κ. Μελίσσης";Καρδίτσης;1990;442;442;368;;365;;"ΠΑΠΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΜΕΛΙΣΣΑ";241;;5;1
"Κ. Μελίσσης";Καρδίτσης;1990;442;442;368;;365;;"ΚΟΤΣΙΑΛΟΣ ΧΡΗΣΤΟΣ";ΣΥΜΠΝΟΙΑ;124;;2;
"Κ. Μελίσσης";Καρδίτσης;1986;480;480;358;;322;;"ΦΙΛΙΠΠΟΥ ΑΠΟΣΤΟΛΟΣ";"Η ΜΕΛΙΣΣΑ";182;;5;1
"Κ. Μελίσσης";Καρδίτσης;1986;480;480;358;;322;;"ΦΟΥΡΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";84;;1;
"Κ. Μελίσσης";Καρδίτσης;1986;480;480;358;;322;;"ΚΑΤΣΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";56;;1;
"Κ. Μελίσσης";Καρδίτσης;1982;450;;345;;341;;"ΓΚΟΥΝΤΙΒΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;5;1
"Κ. Μελίσσης";Καρδίτσης;1982;450;;345;;341;;"ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ";ΣΥΝΑΓΕΡΜΟΣ;158;;2;
"Κ. Μελίσσης";Καρδίτσης;1978;363;;263;;263;;"ΚΟΤΣΙΑΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;140;;3;
"Κ. Μελίσσης";Καρδίτσης;1978;363;;263;;263;;"ΝΤΑΒΑΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑΣΙΑ - ΕΝΟΤΗΤΑ";123;;2;
