"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρατζά";Αττικής;1994;440;440;362;;356;;"ΣΑΧΙΝΗΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";228;;;1
"Κ. Καρατζά";Αττικής;1994;440;440;362;;356;;"ΛΙΛΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;;
"Κ. Καρατζά";Αττικής;1990;412;;361;;359;;"ΣΑΧΙΝΗΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";236;;5;1
"Κ. Καρατζά";Αττικής;1990;412;;361;;359;;"ΜΟΥΓΟΣ ΛΕΩΝΙΔΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";123;;2;
"Κ. Καρατζά";Αττικής;1986;415;415;338;;333;;"ΣΑΧΙΝΗΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";208;;5;1
"Κ. Καρατζά";Αττικής;1986;415;415;338;;333;;"ΜΠΑΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";125;;2;
"Κ. Καρατζά";Αττικής;1982;367;;304;;301;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;162;;5;1
"Κ. Καρατζά";Αττικής;1982;367;;304;;301;;"ΣΑΧΙΝΗΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΗ ΔΡΑΣΤΗΡΙΟΤΗΤΑ";139;;2;
"Κ. Καρατζά";Αττικής;1978;316;;267;;262;;"ΜΠΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";"Η Ανάπτυξις";139;;3;
"Κ. Καρατζά";Αττικής;1978;316;;267;;262;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"Η ΜΕΛΙΣΣΑ";123;;2;
