"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1994;466;;362;;347;;"ΚΑΡΑΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;186;;;1
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1994;466;;362;;347;;"ΦΕΛΩΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΠΤΥΞΗ;161;;;
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1990;444;;361;;357;;"ΦΕΛΩΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΠΤΥΞΗ;197;;5;1
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1990;444;;361;;357;;"ΒΛΑΧΟΣ ΦΙΛΟΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";160;;2;
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1986;519;;320;;314;;"ΣΚΟΝΔΡΑΣ ΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";142;;5;1
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1986;519;;320;;314;;"ΜΗΤΣΟΥ ΑΝΔΡΕΑΣ";ΕΝΩΣΗ;110;;1;
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1986;519;;320;;314;;"ΜΠΙΡΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";62;;1;
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1982;402;;323;;321;;"ΣΚΟΝΔΡΑΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;170;;5;1
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1982;402;;323;;321;;"ΚΟΥΤΡΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;151;;2;
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1978;338;;282;;282;;"ΣΚΟΝΔΡΑΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;151;;3;
"Κ. Γιαννοπούλων";Αιτωλοακαρνανίας;1978;338;;282;;282;;"ΑΥΓΕΡΙΝΟΣ ΑΠΟΣΤΟΛΟΣ";"Η ΕΝΩΣΙΣ";131;;2;
