"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πατσού";Ρεθύμνης;1994;355;355;292;;289;;"ΚΟΥΡΚΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΑΤΣΟΣ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";156;;;1
"Κ. Πατσού";Ρεθύμνης;1994;355;355;292;;289;;"ΨΥΧΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";133;;;
"Κ. Πατσού";Ρεθύμνης;1990;348;;281;;280;;"ΑΚΟΥΜΙΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";148;;5;1
"Κ. Πατσού";Ρεθύμνης;1990;348;;281;;280;;"ΚΟΥΡΚΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";132;;2;
"Κ. Πατσού";Ρεθύμνης;1986;336;;269;;267;;"ΨΥΧΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";144;;5;1
"Κ. Πατσού";Ρεθύμνης;1986;336;;269;;267;;"ΚΟΥΜΕΝΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";;123;;2;
"Κ. Πατσού";Ρεθύμνης;1982;288;;217;;217;;"ΑΚΟΥΜΙΑΝΑΚΗΣ ΠΟΛΥΖΩΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";116;;5;1
"Κ. Πατσού";Ρεθύμνης;1982;288;;217;;217;;"ΚΟΥΜΕΝΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";;101;;2;
"Κ. Πατσού";Ρεθύμνης;1978;247;;168;;168;;"ΑΚΟΥΜΙΑΝΑΚΗΣ ΠΟΛΥΖΩΗΣ";ΑΝΑΝΕΩΣΙΣ;93;;3;
"Κ. Πατσού";Ρεθύμνης;1978;247;;168;;168;;"ΨΥΧΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΔΡΑΣΙΣ;75;;2;
