"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμώνος";Δράμας;1994;1123;;857;;833;;"ΜΑΧΑΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;380;;;1
"Κ. Καλαμώνος";Δράμας;1994;1123;;857;;833;;"ΤΣΕΝΕΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";231;;;
"Κ. Καλαμώνος";Δράμας;1994;1123;;857;;833;;"ΚΙΛΙΠΟΖΟΓΛΟΥ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";222;;;
"Κ. Καλαμώνος";Δράμας;1990;1069;;809;;799;;"ΤΣΕΝΕΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";361;;5;1
"Κ. Καλαμώνος";Δράμας;1990;1069;;809;;799;;"ΣΗΜΙΣΤΙΝΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";177;;1;
"Κ. Καλαμώνος";Δράμας;1990;1069;;809;;799;;"ΜΑΧΑΙΡΙΔΗΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";151;;1;
"Κ. Καλαμώνος";Δράμας;1990;1069;;809;;799;;"ΧΑΡΑΚΙΔΗΣ ΙΣΑΑΚ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";110;;;
"Κ. Καλαμώνος";Δράμας;1986;1072;1072;861;;841;;"ΚΙΛΙΠΟΖΟΓΛΟΥ ΧΡΗΣΤΟΣ";ΟΜΑΛΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;298;;5;1
"Κ. Καλαμώνος";Δράμας;1986;1072;1072;861;;841;;"ΤΣΕΝΕΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΑΓΑΠΗ";275;;2;
"Κ. Καλαμώνος";Δράμας;1986;1072;1072;861;;841;;"ΜΑΧΑΙΡΙΔΗΣ ΗΛΙΑΣ";"Η ΑΓΑΠΗ";160;;;
"Κ. Καλαμώνος";Δράμας;1986;1072;1072;861;;841;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";108;;;
"Κ. Καλαμώνος";Δράμας;1982;974;;793;;785;;"ΧΑΡΑΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΑΓΑΠΗ";344;;5;1
"Κ. Καλαμώνος";Δράμας;1982;974;;793;;785;;"ΠΑΤΑΒΟΣ ΠΕΤΡΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";248;;1;
"Κ. Καλαμώνος";Δράμας;1982;974;;793;;785;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΕΙΡΗΝΗ";193;;1;
"Κ. Καλαμώνος";Δράμας;1978;850;;664;;661;;"ΠΑΤΑΒΟΣ ΠΕΤΡΟΣ";Αναδημιουργία;390;;3;
"Κ. Καλαμώνος";Δράμας;1978;850;;664;;661;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";Αλλαγή;271;;2;
