"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νεάπολης";Κοζάνης;2006;7431;;5257;;5074;;"ΑΛΜΠΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2489;;10;1
"Δ. Νεάπολης";Κοζάνης;2006;7431;;5257;;5074;;"ΜΑΥΡΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗ ΝΕΑΠΟΛΗ ΚΑΙ ΤΟΥΣ ΟΙΚΙΣΜΟΥΣ";2461;;7;
"Δ. Νεάπολης";Κοζάνης;2006;7431;;5257;;5074;;"ΓΙΓΑΝΤΙΔΗΣ ΟΝΟΥΦΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";124;;;
"Δ. Νεάπολης";Κοζάνης;2002;7742;;5661;;5481;;"ΜΑΥΡΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗ ΝΕΑΠΟΛΗ ΚΑΙ ΤΟΥΣ ΟΙΚΙΣΜΟΥΣ";2754;;11;1
"Δ. Νεάπολης";Κοζάνης;2002;7742;;5661;;5481;;"ΑΛΜΠΑΝΗΣ ΝΙΚΟΛΑΟΣ";"Ο ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ ΣΤΟ ΝΕΟ ΑΙΩΝΑ";2727;;6;
"Δ. Νεάπολης";Κοζάνης;1998;7389;;5737;;5507;;"ΜΑΥΡΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗ ΝΕΑΠΟΛΗ ΚΑΙ ΤΟΥΣ  ΟΙΚΙΣΜΟΥΣ";2793;;11;1
"Δ. Νεάπολης";Κοζάνης;1998;7389;;5737;;5507;;"ΧΑΛΤΟΓΙΑΝΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2714;;6;
"Δ. Νεάπολης";Κοζάνης;1994;3353;3353;2664;;2541;;"ΧΑΛΤΟΓΙΑΝΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";;1495;;7;
"Δ. Νεάπολης";Κοζάνης;1994;3353;3353;2664;;2541;;"ΓΙΑΠΟΥΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1046;;4;
"Δ. Νεάπολης";Κοζάνης;1990;2957;2957;2367;;2309;;"ΧΑΛΤΟΓΙΑΝΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1195;;7;1
"Δ. Νεάπολης";Κοζάνης;1990;2957;2957;2367;;2309;;"ΜΑΥΡΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑΠΟΛΗ ΠΡΩΤΟΣ ΔΗΜΟΣ";1114;;4;
"Δ. Νεάπολης";Κοζάνης;1986;2909;2909;2243;;2214;;"ΧΑΛΤΟΓΙΑΝΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1136;;7;
"Δ. Νεάπολης";Κοζάνης;1986;2909;2909;2243;;2214;;"ΜΑΥΡΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑΠΟΛΗ ΠΡΩΤΟΣ ΔΗΜΟΣ";1078;;4;
