"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Συκεών";Θεσσαλονίκης;2006;26993;;20427;;18732;;"ΔΑΝΙΗΛΙΔΗΣ ΣΥΜΕΩΝ";"ΣΥΚΙΕΣ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΣΙΜΟΣ ΔΑΝΙΗΛΙΔΗΣ";10053;;16;1
"Δ. Συκεών";Θεσσαλονίκης;2006;26993;;20427;;18732;;"ΤΑΧΜΕΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΙΣ ΣΥΚΙΕΣ";6445;;8;
"Δ. Συκεών";Θεσσαλονίκης;2006;26993;;20427;;18732;;"ΧΑΤΖΗΒΑΣΙΛΕΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΥΚΕΩΝ";2234;;3;
"Δ. Συκεών";Θεσσαλονίκης;2002;26457;;20946;;19173;;"ΔΑΝΙΗΛΙΔΗΣ ΣΥΜΕΩΝ";"ΣΥΚΙΕΣ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";9623;;15;1
"Δ. Συκεών";Θεσσαλονίκης;2002;26457;;20946;;19173;;"ΑΠΟΣΤΟΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΙΣ ΣΥΚΙΕΣ";5022;;5;
"Δ. Συκεών";Θεσσαλονίκης;2002;26457;;20946;;19173;;"ΣΤΑΥΡΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΩΡΑ ΑΛΛΑΓΗΣ ΣΤΙΣ ΣΥΚΙΕΣ";4528;;5;
"Δ. Συκεών";Θεσσαλονίκης;1998;20642;20640;16784;16384;15119;14133;"ΔΑΝΙΗΛΙΔΗΣ ΣΥΜΕΩΝ";"ΣΥΚΙΕΣ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΣΙΜΟΣ ΔΑΝΙΗΛΙΔΗΣ";6765;8733;15;1
"Δ. Συκεών";Θεσσαλονίκης;1998;20642;20640;16784;16384;15119;14133;"ΛΕΟΥΔΗΣ ΑΝΔΡΕΑΣ";"ΣΥΚΙΕΣ ΩΡΑ ΕΥΘΥΝΗΣ";3520;5400;6;
"Δ. Συκεών";Θεσσαλονίκης;1998;20642;20640;16784;16384;15119;14133;"ΠΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΙΣ ΣΥΚΙΕΣ - ΠΑΝΟΠΟΥΛΟΣ";3193;;3;
"Δ. Συκεών";Θεσσαλονίκης;1998;20642;20640;16784;16384;15119;14133;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1641;;1;
"Δ. Συκεών";Θεσσαλονίκης;1994;18814;18814;15117;14724;13593;12227;"ΔΑΝΙΗΛΙΔΗΣ ΣΥΜΕΩΝ";;4593;7367;15;1
"Δ. Συκεών";Θεσσαλονίκης;1994;18814;18814;15117;14724;13593;12227;"ΧΑΤΖΗΚΥΡΙΑΚΟΥ ΠΑΝΤΕΛΗΣ";;3180;4860;5;
"Δ. Συκεών";Θεσσαλονίκης;1994;18814;18814;15117;14724;13593;12227;"ΠΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";;2602;;2;
"Δ. Συκεών";Θεσσαλονίκης;1994;18814;18814;15117;14724;13593;12227;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";;2028;;2;
"Δ. Συκεών";Θεσσαλονίκης;1994;18814;18814;15117;14724;13593;12227;"ΑΣΛΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1190;;1;
"Δ. Συκεών";Θεσσαλονίκης;1990;17878;17878;14786;;14217;;"ΠΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΚΙΕΣ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";8093;;15;1
"Δ. Συκεών";Θεσσαλονίκης;1990;17878;17878;14786;;14217;;"ΟΡΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";4890;;9;
"Δ. Συκεών";Θεσσαλονίκης;1990;17878;17878;14786;;14217;;"ΧΑΤΖΗΚΥΡΙΑΚΟΥ ΠΑΝΤΕΛΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΠΟΡΕΙΑ";988;;1;
"Δ. Συκεών";Θεσσαλονίκης;1990;17878;17878;14786;;14217;;"ΑΡΒΑΝΙΤΗ ΓΕΩΡΓΙΑ";"ΕΝΑΛΛΑΚΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ";246;;;
"Δ. Συκεών";Θεσσαλονίκης;1986;17308;17308;14055;13990;13765;13715;"ΑΦΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5193;7973;15;1
"Δ. Συκεών";Θεσσαλονίκης;1986;17308;17308;14055;13990;13765;13715;"ΟΡΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";4864;5742;7;
"Δ. Συκεών";Θεσσαλονίκης;1986;17308;17308;14055;13990;13765;13715;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";3469;;3;
"Δ. Συκεών";Θεσσαλονίκης;1986;17308;17308;14055;13990;13765;13715;"ΚΑΛΕΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";239;;;
"Δ. Συκεών";Θεσσαλονίκης;1982;15144;15144;12421;12248;12188;10873;"ΑΦΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5348;6662;15;1
"Δ. Συκεών";Θεσσαλονίκης;1982;15144;15144;12421;12248;12188;10873;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3459;4211;7;
"Δ. Συκεών";Θεσσαλονίκης;1982;15144;15144;12421;12248;12188;10873;"ΟΡΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2723;;3;
"Δ. Συκεών";Θεσσαλονίκης;1982;15144;15144;12421;12248;12188;10873;"ΜΑΥΡΟΓΙΑΝΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΒΑΣΙΛΕΙΟΥ ΜΑΥΡΟΓΙΑΝΝΙΔΗ";658;;;
"Δ. Συκεών";Θεσσαλονίκης;1978;13255;13255;10561;0;10367;0;"ΑΦΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6369;;13;
"Δ. Συκεών";Θεσσαλονίκης;1978;13255;13255;10561;0;10367;0;"ΣΠΥΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΝΕΩΝ";2322;;6;
"Δ. Συκεών";Θεσσαλονίκης;1978;13255;13255;10561;0;10367;0;"ΜΑΥΡΟΓΙΑΝΝΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;972;;;
"Δ. Συκεών";Θεσσαλονίκης;1978;13255;13255;10561;0;10367;0;"ΣΤΑΘΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΜΟΡΦΩΣΙΣ - ΑΛΛΑΓΗ";704;;;
