"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυονερίου";Ρεθύμνης;1994;324;324;231;;220;;"ΣΚΟΥΛΟΥΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";188;;;1
"Κ. Κρυονερίου";Ρεθύμνης;1994;324;324;231;;220;;"ΜΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΔΡΟΜΟΣ";32;;;
"Κ. Κρυονερίου";Ρεθύμνης;1990;343;;257;;246;;"ΣΚΟΥΛΟΥΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";130;;5;1
"Κ. Κρυονερίου";Ρεθύμνης;1990;343;;257;;246;;"ΤΣΑΧΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;116;;2;
"Κ. Κρυονερίου";Ρεθύμνης;1986;357;;264;;260;;"ΜΑΡΗΣ ΜΙΧΑΗΛ";"ΝΕΟΣ ΔΡΟΜΟΣ";122;;5;1
"Κ. Κρυονερίου";Ρεθύμνης;1986;357;;264;;260;;"ΤΣΑΧΑΚΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;86;;1;
"Κ. Κρυονερίου";Ρεθύμνης;1986;357;;264;;260;;"ΒΕΡΠΟΥΔΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;52;;1;
"Κ. Κρυονερίου";Ρεθύμνης;1982;324;;244;;241;;"ΜΑΡΗΣ ΜΙΧΑΗΛ";"ΝΕΟΣ ΔΡΟΜΟΣ";161;;5;1
"Κ. Κρυονερίου";Ρεθύμνης;1982;324;;244;;241;;"ΒΕΡΤΟΥΔΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";80;;2;
"Κ. Κρυονερίου";Ρεθύμνης;1978;305;;217;;217;;"ΣΚΟΥΡΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;135;;3;
"Κ. Κρυονερίου";Ρεθύμνης;1978;305;;217;;217;;"ΤΣΑΧΑΚΗΣ ΙΩΑΝΝΗΣ";ΨΗΛΟΡΕΙΤΗΣ;82;;2;
