"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταρράκτου";Άρτης;1994;1282;;889;;860;;"ΤΖΟΥΜΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΑΡΡΑΚΤΙΝΩΝ";513;;;1
"Κ. Καταρράκτου";Άρτης;1994;1282;;889;;860;;"ΜΠΑΣΙΑΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";186;;;
"Κ. Καταρράκτου";Άρτης;1994;1282;;889;;860;;"ΣΚΟΥΤΑΣ ΙΩΑΝΝΗΣ";"Ο ΚΑΤΑΡΑΚΤΗΣ";161;;;
"Κ. Καταρράκτου";Άρτης;1990;1282;;832;;814;;"ΜΠΑΣΙΑΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";467;;5;1
"Κ. Καταρράκτου";Άρτης;1990;1282;;832;;814;;"ΤΑΣΙΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";249;;2;
"Κ. Καταρράκτου";Άρτης;1990;1282;;832;;814;;"ΚΑΣΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;;;;
"Κ. Καταρράκτου";Άρτης;1986;1317;1317;880;;867;;"ΜΠΑΣΙΑΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";593;;5;1
"Κ. Καταρράκτου";Άρτης;1986;1317;1317;880;;867;;"ΤΖΟΥΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΤΑΡΡΑΚΤΗΣ ΝΕΑ ΕΠΟΧΗ";274;;2;
"Κ. Καταρράκτου";Άρτης;1982;1246;;811;;796;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΕΡΑΦΕΙΜ";ΑΝΑΓΕΝΝΗΣΗ;406;;5;1
"Κ. Καταρράκτου";Άρτης;1982;1246;;811;;796;;"ΜΠΑΣΙΑΔΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";390;;2;
"Κ. Καταρράκτου";Άρτης;1978;1117;;634;;628;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΣΕΡΑΦΕΙΜ";ΑΝΑΓΕΝΝΗΣΙΣ;378;;3;
"Κ. Καταρράκτου";Άρτης;1978;1117;;634;;628;;"ΕΞΑΡΧΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;250;;2;
