"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Γαρούνας";Κερκύρας;1994;371;371;257;;231;;"ΣΙΚΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;192;;;1
"Κ. Άνω Γαρούνας";Κερκύρας;1994;371;371;257;;231;;"ΧΑΛΙΚΙΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";39;;;
"Κ. Άνω Γαρούνας";Κερκύρας;1990;345;345;247;;235;;"ΧΑΛΙΚΙΑΣ ΕΙΡΗΝΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";167;;5;1
"Κ. Άνω Γαρούνας";Κερκύρας;1990;345;345;247;;235;;"ΠΕΡΙΣΤΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ ΑΝΩ ΓΑΡΟΥΝΑ";68;;2;
"Κ. Άνω Γαρούνας";Κερκύρας;1986;387;387;248;;243;;"ΧΑΛΙΚΙΑΣ ΕΙΡΗΝΑΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";172;;5;1
"Κ. Άνω Γαρούνας";Κερκύρας;1986;387;387;248;;243;;"ΠΕΡΙΣΤΕΡΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;71;;2;
"Κ. Άνω Γαρούνας";Κερκύρας;1982;365;;232;;231;;"ΑΓΑΒΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";162;;5;1
"Κ. Άνω Γαρούνας";Κερκύρας;1982;365;;232;;231;;"ΛΑΓΚΑΔΙΤΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";69;;2;
"Κ. Άνω Γαρούνας";Κερκύρας;1978;335;;199;;145;;"ΜΟΝΑΣΤΗΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;87;;3;
"Κ. Άνω Γαρούνας";Κερκύρας;1978;335;;199;;145;;"ΚΥΠΡΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΛΗΘΕΙΑ";58;;2;
