"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γερανίου";Ρεθύμνης;1994;567;567;460;;448;;"ΔΗΜΗΤΡΑΚΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";240;;;1
"Κ. Γερανίου";Ρεθύμνης;1994;567;567;460;;448;;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΓΕΡΑΝΙ 2000";208;;;
"Κ. Γερανίου";Ρεθύμνης;1990;492;;403;;396;;"ΔΗΜΗΤΡΑΚΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";199;;5;1
"Κ. Γερανίου";Ρεθύμνης;1990;492;;403;;396;;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";197;;2;
"Κ. Γερανίου";Ρεθύμνης;1986;465;;387;;386;;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ-ΣΥΝΕΧΕΙΑ-ΑΝΑΠΤΥΞΗ;184;;5;1
"Κ. Γερανίου";Ρεθύμνης;1986;465;;387;;386;;"ΜΑΡΑΓΚΟΥΔΑΚΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;2;
"Κ. Γερανίου";Ρεθύμνης;1986;465;;387;;386;;"ΔΗΜΗΤΡΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";33;;;
"Κ. Γερανίου";Ρεθύμνης;1982;490;;412;;412;;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;220;;5;1
"Κ. Γερανίου";Ρεθύμνης;1982;490;;412;;412;;"ΣΚΛΟΜΠΟΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;192;;2;
"Κ. Γερανίου";Ρεθύμνης;1978;339;;245;;243;;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;135;;3;
"Κ. Γερανίου";Ρεθύμνης;1978;339;;245;;243;;"ΝΙΚΟΛΑΚΑΚΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";108;;2;
