"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Υψηλομετώπου";Λέσβου;1994;231;231;168;;166;;"ΧΑΒΙΑΡΙΔΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";98;;;1
"Κ. Υψηλομετώπου";Λέσβου;1994;231;231;168;;166;;"ΜΑΝΑΒΗΣ ΙΓΝΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";68;;;
"Κ. Υψηλομετώπου";Λέσβου;1990;223;;159;;159;;"ΜΩΫΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙ ΝΕΟΙ";88;;5;1
"Κ. Υψηλομετώπου";Λέσβου;1990;223;;159;;159;;"ΧΑΒΙΑΡΙΔΗΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";71;;2;
"Κ. Υψηλομετώπου";Λέσβου;1986;252;;170;;170;;"ΜΑΝΑΒΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;99;;5;1
"Κ. Υψηλομετώπου";Λέσβου;1986;252;;170;;170;;"ΑΛΒΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Η ΟΜΟΝΟΙΑ";71;;2;
"Κ. Υψηλομετώπου";Λέσβου;1982;251;;179;;178;;"ΜΑΝΑΒΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;98;;5;1
"Κ. Υψηλομετώπου";Λέσβου;1982;251;;179;;178;;"ΜΩΫΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;80;;2;
"Κ. Υψηλομετώπου";Λέσβου;1978;248;;135;;134;;"ΜΑΝΑΒΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;78;;3;
"Κ. Υψηλομετώπου";Λέσβου;1978;248;;135;;134;;"ΧΙΩΤΕΛΛΗΣ ΣΟΛΩΝ";ΟΜΟΝΟΙΑ;56;;2;
