"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελεούσης";Ιωαννίνων;1994;1854;;1511;;1440;;"ΚΟΥΡΓΙΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";607;;;1
"Κ. Ελεούσης";Ιωαννίνων;1994;1854;;1511;;1440;;"ΡΑΡΡΑΣ ΕΥΡΥΛΑΟΣ";"ΕΛΕΟΥΣΑ ΜΑΖΙ ΓΙΑ ΤΟ 2000";489;;;
"Κ. Ελεούσης";Ιωαννίνων;1994;1854;;1511;;1440;;"ΜΠΛΕΤΣΑΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";344;;;
"Κ. Ελεούσης";Ιωαννίνων;1990;1767;;1462;;1408;;"ΜΠΛΕΤΣΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";722;;5;1
"Κ. Ελεούσης";Ιωαννίνων;1990;1767;;1462;;1408;;"ΜΠΑΪΡΑΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";ΕΛΕΟΥΣΑ;686;;2;
"Κ. Ελεούσης";Ιωαννίνων;1986;1623;1623;1399;;1391;;"ΚΟΥΡΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";483;;1;1
"Κ. Ελεούσης";Ιωαννίνων;1986;1623;1623;1399;;1391;;"ΚΙΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";479;;1;
"Κ. Ελεούσης";Ιωαννίνων;1986;1623;1623;1399;;1391;;"ΓΡΑΒΑΝΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";429;;1;
"Κ. Ελεούσης";Ιωαννίνων;1982;1398;;1180;;1170;;"ΚΑΡΑΧΑΛΙΟΥ-ΜΠΛΕΤΣΑ ΕΡΜΙΟΝΗ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";347;;5;1
"Κ. Ελεούσης";Ιωαννίνων;1982;1398;;1180;;1170;;"ΣΤΕΦΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";325;;1;
"Κ. Ελεούσης";Ιωαννίνων;1982;1398;;1180;;1170;;"ΑΘΑΝΑΣΙΟΥ ΜΙΧΑΗΛ";"ΕΝΩΣΗ ΕΛΕΟΥΣΗΣ";303;;1;
"Κ. Ελεούσης";Ιωαννίνων;1982;1398;;1180;;1170;;"ΠΑΝΤΑΖΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΑΝΑΝΕΩΣΗ";195;;;
"Κ. Ελεούσης";Ιωαννίνων;1978;1197;;951;;948;;"ΣΤΕΦΟΣ ΣΤΕΦΑΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";453;;5;
"Κ. Ελεούσης";Ιωαννίνων;1978;1197;;951;;948;;"ΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;339;;2;
"Κ. Ελεούσης";Ιωαννίνων;1978;1197;;951;;948;;"ΛΩΛΑΣ ΑΘΑΝΑΣΙΟΣ";"Η ΣΑΡΑΚΙΝΑ";156;;;
