"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νοστίμου";Καστοριάς;1994;297;297;204;;195;;"ΓΕΛΒΕΡΑΔΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";101;;;1
"Κ. Νοστίμου";Καστοριάς;1994;297;297;204;;195;;"ΠΑΓΟΥΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;94;;;
"Κ. Νοστίμου";Καστοριάς;1990;291;291;211;;208;;"ΠΕΤΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";80;;5;1
"Κ. Νοστίμου";Καστοριάς;1990;291;291;211;;208;;"ΠΑΓΟΥΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΠΤΥΞΗ;72;;1;
"Κ. Νοστίμου";Καστοριάς;1990;291;291;211;;208;;"ΝΕΝΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";56;;1;
"Κ. Νοστίμου";Καστοριάς;1986;303;303;227;;227;;"ΝΕΝΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;118;;5;1
"Κ. Νοστίμου";Καστοριάς;1986;303;303;227;;227;;"ΠΑΓΟΥΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;109;;2;
"Κ. Νοστίμου";Καστοριάς;1982;281;;193;;193;;"ΠΑΓΟΥΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΝΙΚΗ;113;;5;1
"Κ. Νοστίμου";Καστοριάς;1982;281;;193;;193;;"ΓΕΛΒΕΡΑΔΗΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;80;;2;
"Κ. Νοστίμου";Καστοριάς;1978;260;;168;;168;;"ΜΑΤΣΟΥΛΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΣ;110;;3;
"Κ. Νοστίμου";Καστοριάς;1978;260;;168;;168;;"ΠΑΠΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ";58;;2;
