"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1994;1049;;724;;695;;"ΧΟΥΤΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";418;;;1
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1994;1049;;724;;695;;"ΑΡΙΔΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";277;;;
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1990;1006;;719;;709;;"ΜΑΝΘΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";329;;5;1
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1990;1006;;719;;709;;"ΧΟΥΤΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΝΟΗ";324;;2;
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1990;1006;;719;;709;;"ΓΕΡΟΔΗΜΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;56;;;
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1986;1049;;853;;849;;"ΧΟΥΤΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";663;;5;1
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1986;1049;;853;;849;;"ΧΟΥΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";186;;2;
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1982;971;;682;;665;;"ΧΟΥΤΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";537;;5;1
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1982;971;;682;;665;;"ΑΡΣΕΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;128;;2;
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1978;827;;585;;585;;"ΚΑΤΣΙΚΑΡΕΛΗΣ ΜΙΧΑΗΛ";ΔΙΚΑΙΟΣΥΝΗ;329;;3;
"Κ. Κεχρινιάς";Αιτωλοακαρνανίας;1978;827;;585;;585;;"ΚΟΥΤΡΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;256;;2;
