"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βόνης";Ηρακλείου;1994;780;;668;;646;;"ΠΑΤΕΡΓΙΑΝΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;247;;;1
"Κ. Βόνης";Ηρακλείου;1994;780;;668;;646;;"ΚΑΛΟΓΕΡΙΔΗΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";245;;;
"Κ. Βόνης";Ηρακλείου;1994;780;;668;;646;;;"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";154;;;
"Κ. Βόνης";Ηρακλείου;1990;762;;650;;619;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";406;;5;1
"Κ. Βόνης";Ηρακλείου;1990;762;;650;;619;;"ΣΤΕΦΑΝΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";213;;2;
"Κ. Βόνης";Ηρακλείου;1986;748;748;627;;613;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";323;;5;1
"Κ. Βόνης";Ηρακλείου;1986;748;748;627;;613;;"ΠΑΠΑΔΑΚΗΣ ΙΩΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΝΗΜΑ";290;;2;
"Κ. Βόνης";Ηρακλείου;1982;689;;585;;577;;"ΜΟΥΤΣΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";306;;5;1
"Κ. Βόνης";Ηρακλείου;1982;689;;585;;577;;"ΠΑΤΕΡΓΙΑΝΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";271;;2;
"Κ. Βόνης";Ηρακλείου;1978;611;;518;;508;;"ΠΑΤΕΡΓΙΑΝΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";342;;3;
"Κ. Βόνης";Ηρακλείου;1978;611;;518;;508;;"ΜΑΡΘΑΛΑΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";166;;2;
