"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1994;640;;481;;475;;"ΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;209;;;1
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1994;640;;481;;475;;"ΧΡΗΣΤΟΥ ΓΕΩΡΓΙΟΣ";ΔΑΦΝΟΥΛΑ;161;;;
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1994;640;;481;;475;;"ΜΟΥΡΚΟΒΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;105;;;
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1990;630;;470;;465;;"ΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;272;;5;1
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1990;630;;470;;465;;"ΓΡΑΜΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";193;;2;
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1986;653;653;504;;497;;"ΧΑΡΑΛΑΜΠΟΥΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";314;;5;1
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1986;653;653;504;;497;;"ΓΡΑΜΜΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";183;;2;
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1982;575;;466;;462;;"ΓΡΑΜΜΕΝΟΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;252;;5;1
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1982;575;;466;;462;;"ΚΟΥΛΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;210;;2;
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1978;475;;348;;348;;"ΚΟΥΛΟΥΡΗΣ ΙΩΑΝΝΗΣ";"Η Πρόοδος";195;;3;
"Κ. Ρίγανης";Αιτωλοακαρνανίας;1978;475;;348;;348;;"ΓΟΥΡΓΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΘΥΝΗ-ΦΡΟΝΤΙΔΑ;153;;2;
