"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νίκης";Λαρίσης;1994;700;700;638;;625;;"ΖΑΧΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;318;;;1
"Κ. Νίκης";Λαρίσης;1994;700;700;638;;625;;"ΤΣΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";307;;;
"Κ. Νίκης";Λαρίσης;1990;684;;627;;622;;"ΤΣΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";344;;5;1
"Κ. Νίκης";Λαρίσης;1990;684;;627;;622;;"ΖΑΧΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";278;;2;
"Κ. Νίκης";Λαρίσης;1986;665;;606;;602;;"ΤΣΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";307;;5;1
"Κ. Νίκης";Λαρίσης;1986;665;;606;;602;;"ΜΟΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";295;;2;
"Κ. Νίκης";Λαρίσης;1982;603;;543;;542;;"ΜΟΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";286;;5;1
"Κ. Νίκης";Λαρίσης;1982;603;;543;;542;;"ΤΣΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΟΣ";256;;2;
"Κ. Νίκης";Λαρίσης;1978;522;;448;;448;;"ΑΡΑΜΠAΤΖΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;287;;3;
"Κ. Νίκης";Λαρίσης;1978;522;;448;;448;;"ΚΕΜΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;161;;2;
