"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πορτών";Αχαΐας;1994;674;;549;;532;;"ΜΠΑΛΤΙΚΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;277;;;1
"Κ. Πορτών";Αχαΐας;1994;674;;549;;532;;"ΜΑΚΡΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΟΟΠΤΙΚΗ";255;;;
"Κ. Πορτών";Αχαΐας;1990;631;;530;;522;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;290;;5;1
"Κ. Πορτών";Αχαΐας;1990;631;;530;;522;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;232;;2;
"Κ. Πορτών";Αχαΐας;1986;646;646;514;;511;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;211;;5;1
"Κ. Πορτών";Αχαΐας;1986;646;646;514;;511;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;170;;1;
"Κ. Πορτών";Αχαΐας;1986;646;646;514;;511;;"ΜΑΚΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";130;;1;
"Κ. Πορτών";Αχαΐας;1982;559;;460;;460;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;248;;5;1
"Κ. Πορτών";Αχαΐας;1982;559;;460;;460;;"ΚΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";212;;2;
"Κ. Πορτών";Αχαΐας;1978;453;;361;;360;;"ΜΑΚΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Αναδημιουργία (Πεύκης)";129;;3;
"Κ. Πορτών";Αχαΐας;1978;453;;361;;360;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";Πρόοδος;123;;2;
"Κ. Πορτών";Αχαΐας;1978;453;;361;;360;;"ΠΑΠΟΥΤΣΗΣ ΣΩΤΗΡΙΟΣ";Αναδημιουργία;108;;;
