"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμφικλείας";Φθιώτιδος;2006;4618;;3475;;3355;;"ΤΣΙΤΣΙΠΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑΓΙΑ ΑΝΑΠΤΥΞΗ";1535;;10;1
"Δ. Αμφικλείας";Φθιώτιδος;2006;4618;;3475;;3355;;"ΣΚΛΑΒΟΥΝΟΣ ΛΟΥΚΑΣ";"ΜΕΤΩΠΟ ΣΥΝΕΡΓΑΣΙΑΣ";1286;;5;
"Δ. Αμφικλείας";Φθιώτιδος;2006;4618;;3475;;3355;;"ΒΑΦΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";534;;2;
"Δ. Αμφικλείας";Φθιώτιδος;2002;4834;;3641;;3493;;"ΣΚΛΑΒΟΥΝΟΣ ΛΟΥΚΑΣ";"ΜΕΤΩΠΟ ΣΥΝΕΡΓΑΣΙΑΣ";1953;;12;1
"Δ. Αμφικλείας";Φθιώτιδος;2002;4834;;3641;;3493;;"ΓΚΙΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΠΙΛΟΓΗ ΑΝΑΠΤΥΞΗΣ";1540;;7;
"Δ. Αμφικλείας";Φθιώτιδος;1998;5153;;4072;;3867;;"ΣΚΛΑΒΟΥΝΟΣ ΛΟΥΚΑΣ";"ΜΕΤΩΠΟ ΣΥΝΕΡΓΑΣΙΑΣ";1989;;12;1
"Δ. Αμφικλείας";Φθιώτιδος;1998;5153;;4072;;3867;;"ΓΚΙΩΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΣ ΔΗΜΟΣ ΔΥΝΑΝΙΚΗ ΠΡΟΟΠΤΙΚΗ";1878;;7;
"Δ. Αμφικλείας";Φθιώτιδος;1994;2859;2859;2290;;2120;;"ΓΚΙΩΝΗΣ ΝΙΚΟΛΑΟΣ";;1267;;7;1
"Δ. Αμφικλείας";Φθιώτιδος;1994;2859;2859;2290;;2120;;"ΣΚΛΑΒΟΥΝΟΣ ΔΗΜΗΤΡΙΟΣ";;853;;4;
"Δ. Αμφικλείας";Φθιώτιδος;1990;2911;2911;2369;;2323;;"ΣΤΡΟΓΓΥΛΑΚΟΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΜΦΙΚΛΕΙΑΣ";1281;;7;1
"Δ. Αμφικλείας";Φθιώτιδος;1990;2911;2911;2369;;2323;;"ΓΚΡΙΝΙΑΤΣΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΜΦΙΚΛΕΙΑΣ";714;;3;
"Δ. Αμφικλείας";Φθιώτιδος;1990;2911;2911;2369;;2323;;"ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;328;;1;
"Δ. Αμφικλείας";Φθιώτιδος;1986;2987;2987;2477;;2436;;"ΓΚΡΙΝΙΑΤΣΟΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΠΡΟΟΔΟ";1315;;7;1
"Δ. Αμφικλείας";Φθιώτιδος;1986;2987;2987;2477;;2436;;"ΔΑΪΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΜΟΡΦΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΚΛΕΙΑΣ";1121;;4;
"Δ. Αμφικλείας";Φθιώτιδος;1982;2866;2866;2374;;2343;;"ΔΑΪΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΜΟΡΦΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΦΙΚΛΕΙΑΣ";1198;;7;1
"Δ. Αμφικλείας";Φθιώτιδος;1982;2866;2866;2374;;2343;;"ΣΚΟΥΡΟΛΙΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";1145;;4;
"Δ. Αμφικλείας";Φθιώτιδος;1978;2838;2838;2108;0;2098;0;"ΣΚΟΥΦΑΣ ΛΟΥΚΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1052;;6;
"Δ. Αμφικλείας";Φθιώτιδος;1978;2838;2838;2108;0;2098;0;"ΚΑΣΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1046;;3;
